序号,TEAM,result,MIN,FG,FGA,FGP,3P,3PA,3PP,2P,2PA,2PP,FT,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
250,LAL,0,240,41,85,48.2,11,29,37.9,30,56,53.57,21,31,67.7,7,37,44,32,7,6,14,22
251,DET,0,240,35,91,38.5,13,37,35.1,22,54,40.74,11,17,64.7,12,31,43,27,6,7,13,16
252,WAS,0,240,47,91,51.6,6,19,31.6,41,72,56.94,24,31,77.4,14,32,46,19,5,3,11,23
253,DAL,1,240,47,87,54,17,38,44.7,30,49,61.22,14,22,63.6,7,29,36,31,6,4,11,25
254,CLE,0,240,37,74,50,20,40,50,17,34,50,13,17,76.5,9,30,39,30,3,4,19,17
255,TOR,0,240,42,94,44.7,12,33,36.4,30,61,49.18,6,9,66.7,11,28,39,26,12,3,10,15
256,HOU,0,240,32,89,36,9,42,21.4,23,47,48.94,14,22,63.6,10,39,49,20,9,3,20,18
257,IND,1,240,57,87,65.5,21,33,63.6,36,54,66.67,17,22,77.3,3,50,53,41,7,11,17,22
258,MEM,0,240,44,96,45.8,10,29,34.5,34,67,50.75,13,21,61.9,17,38,55,21,6,10,17,20
259,CHI,0,240,40,85,47.1,6,24,25,34,61,55.74,11,17,64.7,8,31,39,22,11,0,13,22
260,ORL,1,240,38,85,44.7,11,25,44,27,60,45,25,28,89.3,6,31,37,20,10,5,11,17
261,UTA,1,240,37,78,47.4,17,41,41.5,20,37,54.05,15,18,83.3,9,40,49,20,3,3,21,15
262,MIA,1,240,47,87,54,18,36,50,29,51,56.86,12,15,80,10,27,37,30,12,1,8,16
263,ATL,1,240,37,74,50,14,36,38.9,23,38,60.53,20,26,76.9,6,38,44,19,11,5,15,21
264,GSW,1,240,39,84,46.4,18,46,39.1,21,38,55.26,17,24,70.8,4,46,50,32,10,8,17,18
265,OKC,0,240,38,111,34.2,8,38,21.1,30,73,41.1,11,23,47.8,21,27,48,23,8,4,14,15
266,DEN,1,240,39,80,48.8,12,32,37.5,27,48,56.25,20,21,95.2,8,36,44,26,2,4,11,23
267,NOP,1,265,47,92,51.1,14,36,38.9,33,56,58.93,32,46,69.6,14,38,52,34,8,5,21,20
268,LAC,0,240,36,83,43.4,14,34,41.2,22,49,44.9,18,24,75,10,29,39,21,8,3,6,19
269,CHA,1,240,42,87,48.3,14,37,37.8,28,50,56,9,20,45,14,40,54,24,8,15,14,16
270,MIN,0,265,48,106,45.3,15,48,31.3,33,58,56.9,25,32,78.1,13,38,51,35,17,5,16,30
271,PHX,1,240,48,88,54.5,11,33,33.3,37,55,67.27,14,19,73.7,8,36,44,27,7,7,11,14
272,WAS,1,240,46,92,50,8,18,44.4,38,74,51.35,22,26,84.6,11,35,46,31,14,3,14,19
273,ORL,0,240,27,86,31.4,6,26,23.1,21,60,35,15,20,75,12,44,56,16,4,6,20,19
274,MEM,1,240,34,99,34.3,11,39,28.2,23,60,38.33,13,16,81.3,15,42,57,25,10,8,9,15
275,BKN,0,240,40,95,42.1,13,41,31.7,27,54,50,16,19,84.2,11,31,42,20,6,3,8,18
276,LAL,0,240,42,83,50.6,7,28,25,35,55,63.64,15,21,71.4,11,32,43,24,9,12,21,17
277,MIL,1,240,42,90,46.7,9,25,36,33,65,50.77,15,20,75,8,43,51,24,5,5,11,19
278,SAC,1,240,39,86,45.3,12,33,36.4,27,53,50.94,20,22,90.9,11,26,37,29,10,3,17,16
279,PHI,1,240,47,101,46.5,10,28,35.7,37,73,50.68,22,26,84.6,18,32,50,27,8,6,9,21
280,ATL,0,240,36,82,43.9,10,28,35.7,26,54,48.15,22,28,78.6,12,34,46,19,3,8,18,23
281,CHI,0,240,37,96,38.5,10,33,30.3,27,63,42.86,14,21,66.7,14,36,50,23,5,5,10,18
282,SAS,0,265,49,92,53.3,11,24,45.8,38,68,55.88,31,38,81.6,8,35,43,29,6,1,11,27
283,POR,1,240,47,91,51.6,16,36,44.4,31,55,56.36,18,20,90,8,42,50,24,3,2,10,17
284,BOS,1,265,49,105,46.7,18,38,47.4,31,67,46.27,27,36,75,17,35,52,31,7,7,13,26
285,UTA,0,240,35,80,43.8,14,39,35.9,21,41,51.22,16,18,88.9,8,28,36,22,8,5,14,17
286,CLE,0,240,34,82,41.5,7,33,21.2,27,49,55.1,18,28,64.3,14,32,46,19,6,4,25,17
287,IND,0,240,41,96,42.7,11,39,28.2,30,57,52.63,20,21,95.2,7,31,38,23,8,6,10,23
288,DET,0,240,36,71,50.7,10,29,34.5,26,42,61.9,23,34,67.6,3,36,39,26,7,5,18,23
289,HOU,1,240,49,98,50,25,46,54.3,24,52,46.15,20,24,83.3,16,36,52,23,6,6,18,23
290,DAL,1,240,40,89,44.9,13,30,43.3,27,59,45.76,22,23,95.7,8,27,35,22,6,2,12,20
291,GSW,0,240,42,85,49.4,15,38,39.5,27,47,57.45,15,21,71.4,4,30,34,28,10,7,10,21
292,DEN,1,240,44,93,47.3,12,35,34.3,32,58,55.17,21,26,80.8,14,33,47,22,6,7,11,16
293,OKC,0,240,34,89,38.2,11,39,28.2,23,50,46,16,20,80,12,41,53,18,6,4,22,21
294,BKN,1,240,47,89,52.8,12,35,34.3,35,54,64.81,24,28,85.7,8,42,50,35,3,5,14,19
295,MIL,0,240,49,93,52.7,16,39,41,33,54,61.11,22,25,88,8,30,38,27,12,5,14,21
296,MIN,1,240,43,94,45.7,20,41,48.8,23,53,43.4,20,29,69,16,41,57,31,5,2,14,21
297,TOR,0,240,40,83,48.2,16,32,50,24,51,47.06,15,18,83.3,7,29,36,27,10,6,16,19
298,NOP,1,240,45,101,44.6,5,29,17.2,40,72,55.56,14,19,73.7,15,41,56,26,11,6,12,22
299,ORL,1,240,43,85,50.6,10,29,34.5,33,56,58.93,13,20,65,9,40,49,26,9,7,15,21
300,SAS,0,240,41,88,46.6,10,32,31.3,31,56,55.36,19,24,79.2,7,33,40,26,6,3,9,20
301,UTA,1,240,55,86,64,24,41,58.5,31,45,68.89,20,21,95.2,8,39,47,36,4,9,14,15
302,PHI,1,240,48,89,53.9,16,36,44.4,32,53,60.38,15,22,68.2,11,35,46,29,12,10,8,22
303,CHI,0,240,39,85,45.9,10,29,34.5,29,56,51.79,6,10,60,7,36,43,29,2,4,14,12
304,SAC,0,240,42,87,48.3,7,21,33.3,35,66,53.03,14,17,82.4,3,21,24,24,8,6,13,19
305,DEN,1,240,43,85,50.6,10,32,31.3,33,53,62.26,18,23,78.3,3,35,38,26,14,8,18,17
306,MEM,0,240,37,88,42,9,32,28.1,28,56,50,26,30,86.7,8,36,44,26,7,6,11,21
307,NYK,1,240,42,91,46.2,12,27,44.4,30,64,46.88,17,19,89.5,9,32,41,27,10,9,4,16
308,ATL,0,240,27,81,33.3,6,19,31.6,21,62,33.87,23,29,79.3,17,30,47,17,3,3,15,18
309,LAL,0,240,42,96,43.8,10,34,29.4,32,62,51.61,13,21,61.9,13,28,41,31,10,8,10,20
310,PHX,1,240,43,91,47.3,13,37,35.1,30,54,55.56,10,13,76.9,15,30,45,23,9,4,10,11
311,POR,1,240,45,92,48.9,15,40,37.5,30,52,57.69,25,28,89.3,11,40,51,23,7,6,10,20
312,CLE,0,240,37,92,40.2,12,44,27.3,25,48,52.08,18,24,75,13,32,45,30,12,3,13,15
313,CHA,0,240,37,87,42.5,13,35,37.1,24,52,46.15,24,32,75,11,22,33,29,7,5,11,18
314,MIA,1,240,43,85,50.6,9,25,36,34,60,56.67,21,24,87.5,10,38,48,26,4,1,13,23
315,LAC,0,240,41,80,51.3,12,31,38.7,29,49,59.18,7,9,77.8,5,31,36,24,8,0,15,16
316,WAS,1,240,47,90,52.2,6,18,33.3,41,72,56.94,16,21,76.2,10,40,50,24,6,4,14,20
317,BOS,1,240,44,92,47.8,15,40,37.5,29,52,55.77,17,22,77.3,19,35,54,26,9,8,14,24
318,NOP,0,240,43,87,49.4,12,30,40,31,57,54.39,14,19,73.7,6,36,42,27,13,5,21,24
319,POR,1,240,50,106,47.2,20,35,57.1,30,71,42.25,13,16,81.3,20,37,57,26,6,5,13,19
320,TOR,0,240,36,91,39.6,15,43,34.9,21,48,43.75,16,19,84.2,15,32,47,24,5,3,13,19
321,GSW,0,240,34,84,40.5,16,43,37.2,18,41,43.9,19,24,79.2,10,33,43,25,11,5,18,18
322,MIN,1,240,45,93,48.4,10,38,26.3,35,55,63.64,14,25,56,12,36,48,29,10,6,14,20
323,MIL,1,240,47,93,50.5,9,35,25.7,38,58,65.52,11,14,78.6,9,39,48,28,13,3,15,24
324,OKC,1,240,39,81,48.1,13,30,43.3,26,51,50.98,28,36,77.8,10,41,51,25,5,3,27,24
325,DAL,1,240,48,92,52.2,18,35,51.4,30,57,52.63,19,22,86.4,9,41,50,21,9,4,13,19
326,BKN,1,240,40,83,48.2,18,45,40,22,38,57.89,18,18,100,7,34,41,30,9,6,11,20
327,IND,0,240,40,86,46.5,10,30,33.3,30,56,53.57,22,28,78.6,7,31,38,25,6,12,13,17
328,HOU,0,240,42,86,48.8,7,31,22.6,35,55,63.64,16,22,72.7,8,37,45,24,9,4,17,22
329,CHA,0,240,38,82,46.3,12,35,34.3,26,47,55.32,16,23,69.6,7,31,38,26,6,7,18,17
330,BOS,0,240,41,97,42.3,11,49,22.4,30,48,62.5,22,25,88,8,31,39,21,16,7,14,26
331,CHI,1,240,41,77,53.2,11,29,37.9,30,48,62.5,17,22,77.3,9,42,51,33,3,4,18,21
332,PHI,1,240,47,86,54.7,14,31,45.2,33,55,60,13,18,72.2,10,31,41,27,22,7,21,19
333,TOR,1,240,43,79,54.4,8,29,27.6,35,50,70,18,20,90,5,35,40,32,7,5,13,19
334,LAC,0,240,36,90,40,14,45,31.1,22,45,48.89,17,17,100,13,31,44,20,5,5,19,23
335,MIA,0,240,36,84,42.9,7,36,19.4,29,48,60.42,23,25,92,6,28,34,18,13,4,6,19
336,OKC,0,240,35,78,44.9,7,30,23.3,28,48,58.33,13,23,56.5,11,27,38,21,11,1,30,16
337,NYK,0,240,45,87,51.7,12,29,41.4,33,58,56.9,8,10,80,6,29,35,24,6,1,11,19
338,SAC,1,240,42,81,51.9,13,29,44.8,29,52,55.77,16,18,88.9,11,35,46,23,6,4,18,15
339,PHX,1,240,45,83,54.2,14,34,41.2,31,49,63.27,14,17,82.4,5,32,37,23,5,6,12,13
340,UTA,0,240,37,95,38.9,16,57,28.1,21,38,55.26,14,19,73.7,16,33,49,24,9,6,11,18
341,CLE,0,240,36,83,43.4,10,38,26.3,26,45,57.78,14,16,87.5,9,28,37,25,6,3,14,16
342,DAL,0,240,43,92,46.7,12,42,28.6,31,50,62,8,14,57.1,14,26,40,24,9,2,10,15
343,WAS,0,265,58,109,53.2,6,20,30,52,89,58.43,21,25,84,18,32,50,26,4,8,8,23
344,LAL,1,240,47,87,54,11,31,35.5,36,56,64.29,9,14,64.3,9,35,44,23,8,5,12,18
345,DEN,1,240,45,94,47.9,11,33,33.3,34,61,55.74,19,22,86.4,8,40,48,25,8,3,11,20
346,SAS,1,265,55,103,53.4,6,17,35.3,49,86,56.98,30,35,85.7,13,31,44,27,6,1,6,21
347,DET,1,240,40,84,47.6,9,26,34.6,31,58,53.45,11,15,73.3,8,39,47,22,9,8,14,16
348,ORL,0,240,36,76,47.4,11,25,44,25,51,49.02,20,24,83.3,4,24,28,16,5,3,11,18
349,ATL,0,240,33,85,38.8,4,27,14.8,29,58,50,16,17,94.1,9,36,45,19,10,4,16,17
350,NOP,1,240,44,82,53.7,15,29,51.7,29,53,54.72,17,26,65.4,8,36,44,28,13,5,16,18
351,MEM,0,240,34,81,42,4,32,12.5,30,49,61.22,24,31,77.4,6,39,45,20,8,6,16,22
352,MIN,1,240,37,83,44.6,16,44,36.4,21,39,53.85,15,21,71.4,8,40,48,29,7,4,16,21
353,BOS,0,240,34,88,38.6,14,41,34.1,20,47,42.55,22,26,84.6,11,30,41,18,6,2,13,13
354,GSW,1,240,46,95,48.4,14,36,38.9,32,59,54.24,11,15,73.3,17,36,53,30,5,3,17,16
355,PHX,0,240,43,90,47.8,12,34,35.3,31,56,55.36,21,25,84,15,28,43,22,5,3,12,24
356,CHA,1,240,47,93,50.5,21,43,48.8,26,50,52,10,11,90.9,10,36,46,39,7,8,11,21
357,ORL,0,240,40,101,39.6,10,32,31.3,30,69,43.48,22,28,78.6,15,36,51,22,9,3,7,14
358,POR,0,240,39,105,37.1,14,38,36.8,25,67,37.31,21,25,84,15,38,53,21,11,6,11,22
359,IND,1,240,50,91,54.9,15,32,46.9,35,59,59.32,16,18,88.9,5,43,48,28,3,5,13,20
360,BKN,1,240,46,87,52.9,13,28,46.4,33,59,55.93,23,27,85.2,11,33,44,30,6,4,11,17
361,SAC,0,240,41,86,47.7,14,37,37.8,27,49,55.1,17,22,77.3,6,31,37,22,8,5,11,15
362,WAS,1,240,43,89,48.3,12,31,38.7,31,58,53.45,21,26,80.8,10,26,36,25,11,6,10,21
363,ATL,1,240,40,88,45.5,13,35,37.1,27,53,50.94,18,23,78.3,5,39,44,23,6,1,10,20
364,CLE,0,240,40,78,51.3,10,27,37,30,51,58.82,20,25,80,10,27,37,28,5,4,19,25
365,MIL,0,240,39,81,48.1,8,28,28.6,31,53,58.49,18,23,78.3,4,37,41,20,6,6,12,18
366,MEM,1,240,42,91,46.2,12,23,52.2,30,68,44.12,24,28,85.7,8,46,54,22,9,7,15,22
367,CHI,0,240,38,79,48.1,13,38,34.2,25,41,60.98,12,13,92.3,6,36,42,28,7,2,18,20
368,MIA,1,240,36,80,45,14,37,37.8,22,43,51.16,20,24,83.3,6,31,37,22,11,2,13,12
369,NYK,1,240,42,75,56,16,31,51.6,26,44,59.09,20,24,83.3,5,39,44,20,4,4,15,17
370,DAL,1,240,38,78,48.7,13,30,43.3,25,48,52.08,19,25,76,10,41,51,26,3,2,18,17
371,SAS,1,240,37,85,43.5,9,31,29,28,54,51.85,27,32,84.4,9,37,46,22,9,8,17,23
372,MIN,1,240,40,92,43.5,9,38,23.7,31,54,57.41,12,20,60,11,36,47,15,13,2,14,19
373,PHI,0,240,31,82,37.8,7,31,22.6,24,51,47.06,25,34,73.5,10,31,41,15,11,4,17,20
374,NOP,0,240,41,87,47.1,9,22,40.9,32,65,49.23,17,32,53.1,10,38,48,20,12,1,20,24
375,IND,1,240,40,96,41.7,10,32,31.3,30,64,46.88,25,35,71.4,9,30,39,28,10,9,5,21
376,DET,0,240,39,96,40.6,10,34,29.4,29,62,46.77,21,26,80.8,15,47,62,26,3,7,18,25
377,LAL,0,240,33,86,38.4,12,45,26.7,21,41,51.22,15,19,78.9,6,30,36,22,11,4,9,22
378,HOU,0,240,41,82,50,15,40,37.5,26,42,61.9,19,28,67.9,6,29,35,27,10,1,16,16
379,TOR,0,240,36,83,43.4,17,44,38.6,19,39,48.72,14,19,73.7,5,28,33,31,6,3,7,19
380,MIL,1,240,49,95,51.6,18,40,45,31,55,56.36,16,24,66.7,16,39,55,33,10,4,16,28
381,UTA,0,240,33,82,40.2,19,47,40.4,14,35,40,11,15,73.3,9,36,45,24,9,5,20,21
382,DEN,1,240,50,84,59.5,16,37,43.2,34,47,72.34,13,16,81.3,1,35,36,36,8,8,15,22
383,CLE,0,240,41,80,51.3,10,30,33.3,31,50,62,10,14,71.4,11,36,47,27,4,1,17,20
384,WAS,1,240,48,93,51.6,18,32,56.3,30,61,49.18,15,16,93.8,12,38,50,25,7,7,20,23
385,MEM,1,240,52,98,53.1,9,30,30,43,68,63.24,17,22,77.3,8,31,39,33,7,5,9,21
386,DEN,0,240,34,88,38.6,13,46,28.3,21,42,50,16,20,80,6,30,36,26,9,7,9,14
387,GSW,1,240,45,84,53.6,15,39,38.5,30,45,66.67,13,18,72.2,7,45,52,40,8,4,15,15
388,CHA,1,240,40,94,42.6,14,40,35,26,54,48.15,14,18,77.8,15,23,38,26,7,1,5,16
389,LAC,1,240,39,97,40.2,12,34,35.3,27,63,42.86,19,23,82.6,14,44,58,22,8,3,14,19
390,OKC,0,240,39,93,41.9,10,33,30.3,29,60,48.33,21,25,84,14,26,40,18,12,7,17,17
391,POR,0,240,46,96,47.9,14,35,40,32,61,52.46,22,27,81.5,14,36,50,28,6,3,12,20
392,ATL,1,240,43,80,53.8,15,35,42.9,28,45,62.22,17,19,89.5,8,30,38,24,12,2,14,17
393,HOU,0,240,36,89,40.4,13,42,31,23,47,48.94,19,22,86.4,9,38,47,24,7,5,14,19
394,BKN,1,240,37,86,43,11,32,34.4,26,54,48.15,24,28,85.7,6,41,47,26,12,7,11,19
395,MIA,0,240,38,79,48.1,13,37,35.1,25,42,59.52,14,16,87.5,6,24,30,24,10,5,13,18
396,BOS,0,240,38,94,40.4,17,42,40.5,21,52,40.38,11,16,68.8,15,39,54,21,6,6,19,20
397,PHX,0,240,36,88,40.9,6,35,17.1,30,53,56.6,8,9,88.9,10,28,38,18,10,2,17,23
398,PHI,0,240,46,91,50.5,12,27,44.4,34,64,53.12,13,18,72.2,7,26,33,27,7,3,9,17
399,CHA,0,240,35,82,42.7,8,31,25.8,27,51,52.94,13,17,76.5,7,31,38,30,5,3,14,18
400,SAS,1,240,37,80,46.3,11,24,45.8,26,56,46.43,21,27,77.8,11,32,43,28,12,7,10,19
401,CHI,1,240,43,87,49.4,14,43,32.6,29,44,65.91,8,11,72.7,11,39,50,30,8,2,18,14
402,NOP,1,240,50,90,55.6,12,28,42.9,38,62,61.29,23,26,88.5,12,46,58,34,2,3,15,16
403,DET,0,240,35,77,45.5,8,22,36.4,27,55,49.09,13,22,59.1,9,34,43,15,2,5,18,22
404,BOS,1,240,33,77,42.9,12,40,30,21,37,56.76,21,24,87.5,10,38,48,20,7,2,23,12
405,DAL,1,240,40,82,48.8,9,24,37.5,31,58,53.45,26,36,72.2,9,29,38,23,11,5,12,15
406,ORL,0,240,36,98,36.7,13,36,36.1,23,62,37.1,15,19,78.9,13,27,40,13,6,6,6,18
407,MIL,1,240,45,81,55.6,20,40,50,25,41,60.98,14,23,60.9,6,39,45,32,6,8,16,16
408,LAL,0,240,43,90,47.8,10,30,33.3,33,60,55,14,17,82.4,12,33,45,26,7,5,16,28
409,ATL,0,265,49,102,48,12,34,35.3,37,68,54.41,17,24,70.8,12,29,41,28,10,3,10,18
410,UTA,1,240,41,90,45.6,17,46,37,24,44,54.55,13,16,81.3,9,52,61,27,7,4,12,16
411,CHI,0,240,39,79,49.4,13,37,35.1,26,42,61.9,14,18,77.8,7,34,41,27,6,4,20,24
412,MEM,0,240,38,84,45.2,13,30,43.3,25,54,46.3,16,23,69.6,11,31,42,19,6,8,13,29
413,DAL,1,240,46,92,50,16,43,37.2,30,49,61.22,19,26,73.1,11,32,43,25,8,2,6,22
414,NYK,1,265,49,91,53.8,19,35,54.3,30,56,53.57,20,25,80,8,41,49,29,8,3,17,19
415,MIN,0,240,46,87,52.9,15,34,44.1,31,53,58.49,18,22,81.8,9,25,34,30,7,4,12,21
416,MIA,1,240,39,83,47,13,31,41.9,26,52,50,16,20,80,9,35,44,28,8,1,8,20
417,LAC,1,240,38,84,45.2,14,27,51.9,24,57,42.11,27,36,75,10,33,43,28,4,5,13,17
418,CLE,1,240,45,88,51.1,16,36,44.4,29,52,55.77,15,19,78.9,9,32,41,27,8,1,12,19
419,TOR,1,240,39,90,43.3,18,47,38.3,21,43,48.84,18,21,85.7,9,39,48,23,7,8,11,20
420,PHX,1,240,41,86,47.7,15,42,35.7,26,44,59.09,19,21,90.5,10,23,33,30,7,8,10,21
421,DET,0,240,40,79,50.6,13,32,40.6,27,47,57.45,24,31,77.4,7,35,42,30,2,2,14,24
422,OKC,0,240,48,104,46.2,9,29,31,39,75,52,11,16,68.8,17,38,55,26,8,3,17,18
423,POR,0,240,40,87,46,12,36,33.3,28,51,54.9,13,15,86.7,9,32,41,21,7,2,11,16
424,WAS,1,240,38,91,41.8,10,28,35.7,28,63,44.44,32,38,84.2,15,46,61,23,12,7,23,16
425,IND,1,240,46,101,45.5,14,40,35,32,61,52.46,16,20,80,14,33,47,30,13,7,11,16
426,BKN,0,240,36,91,39.6,13,41,31.7,23,50,46,18,23,78.3,12,38,50,19,3,6,13,17
427,SAC,1,240,43,74,58.1,17,33,51.5,26,41,63.41,25,31,80.6,4,29,33,29,7,5,14,20
428,SAS,0,240,31,77,40.3,10,35,28.6,21,42,50,15,20,75,7,31,38,21,1,7,11,15
429,DEN,1,240,39,88,44.3,13,39,33.3,26,49,53.06,15,17,88.2,16,30,46,24,7,5,14,16
430,PHI,0,240,41,80,51.3,13,25,52,28,55,50.91,18,26,69.2,14,30,44,24,7,7,17,19
431,GSW,0,240,40,101,39.6,15,45,33.3,25,56,44.64,19,21,90.5,10,34,44,22,15,5,17,23
432,HOU,0,240,35,99,35.4,10,49,20.4,25,50,50,9,17,52.9,12,38,50,17,7,5,11,21
433,POR,0,240,42,94,44.7,14,44,31.8,28,50,56,14,19,73.7,13,29,42,22,7,4,6,16
434,ATL,1,240,39,94,41.5,9,34,26.5,30,60,50,25,29,86.2,18,47,65,20,6,3,14,22
435,SAC,0,240,44,97,45.4,18,42,42.9,26,55,47.27,14,16,87.5,13,26,39,28,10,3,11,17
436,NOP,0,240,51,91,56,12,33,36.4,39,58,67.24,15,24,62.5,7,30,37,28,5,2,13,21
437,MIN,1,240,51,90,56.7,18,43,41.9,33,47,70.21,14,19,73.7,12,38,50,34,5,9,18,16
438,NYK,1,240,40,83,48.2,18,45,40,22,38,57.89,11,12,91.7,11,28,39,22,5,6,12,13
439,ORL,0,240,34,86,39.5,8,37,21.6,26,49,53.06,20,29,69,6,34,40,13,11,3,10,19
440,BKN,1,240,49,89,55.1,14,37,37.8,35,52,67.31,22,28,78.6,10,34,44,30,7,2,13,21
441,LAC,1,240,45,90,50,11,38,28.9,34,52,65.38,12,15,80,10,35,45,24,3,3,10,15
442,CHA,0,240,39,86,45.3,16,39,41,23,47,48.94,3,8,37.5,11,28,39,26,6,3,13,10
443,LAL,0,240,34,79,43,12,28,42.9,22,51,43.14,17,25,68,5,27,32,17,10,1,10,14
444,MIL,0,265,49,102,48,11,34,32.4,38,68,55.88,18,19,94.7,9,42,51,19,7,3,12,15
445,OKC,0,240,36,83,43.4,13,33,39.4,23,50,46,22,27,81.5,9,39,48,23,6,2,19,26
446,PHX,1,265,51,106,48.1,17,42,40.5,34,64,53.12,9,10,90,8,37,45,28,7,4,11,16
447,MEM,0,290,51,107,47.7,17,40,42.5,34,67,50.75,18,24,75,10,37,47,33,15,3,15,24
448,DEN,1,290,51,102,50,15,39,38.5,36,63,57.14,22,26,84.6,13,45,58,30,6,6,24,19
449,PHI,0,240,35,89,39.3,12,32,37.5,23,57,40.35,14,18,77.8,10,32,42,26,9,6,13,21
450,WAS,1,240,46,91,50.5,10,31,32.3,36,60,60,17,29,58.6,8,34,42,31,8,2,12,19
451,SAS,1,240,36,84,42.9,8,28,28.6,28,56,50,29,35,82.9,9,48,57,27,4,4,12,23
452,HOU,0,240,33,85,38.8,9,38,23.7,24,47,51.06,16,17,94.1,6,35,41,20,8,3,13,7
453,DET,1,240,42,86,48.8,10,27,37,32,59,54.24,15,21,71.4,10,34,44,25,8,5,17,22
454,UTA,1,240,43,75,57.3,15,33,45.5,28,42,66.67,10,11,90.9,2,40,42,29,5,5,17,20
455,MIA,1,240,45,93,48.4,19,48,39.6,26,45,57.78,4,7,57.1,11,41,52,31,7,5,15,19
456,CHI,1,240,41,91,45.1,11,32,34.4,30,59,50.85,9,10,90,9,31,40,30,11,8,12,15
457,GSW,1,240,34,76,44.7,14,32,43.8,20,44,45.45,25,32,78.1,6,39,45,15,2,5,16,19
458,BOS,0,240,36,77,46.8,10,25,40,26,52,50,14,15,93.3,3,36,39,21,8,3,16,15
459,IND,0,240,34,104,32.7,8,34,23.5,26,70,37.14,18,27,66.7,14,40,54,20,4,7,7,27
460,CLE,0,240,42,86,48.8,5,26,19.2,37,60,61.67,16,20,80,9,30,39,24,9,8,18,21
461,DAL,0,240,39,87,44.8,16,48,33.3,23,39,58.97,13,20,65,10,32,42,15,3,8,14,20
462,LAC,1,240,45,89,50.6,21,42,50,24,47,51.06,13,17,76.5,8,40,48,31,6,3,15,26
463,CHA,1,240,39,83,47,18,43,41.9,21,40,52.5,13,17,76.5,7,39,46,26,6,8,14,25
464,MIA,1,240,38,87,43.7,16,39,41,22,48,45.83,17,21,81,16,37,53,28,9,1,17,13
465,ORL,0,240,41,91,45.1,11,32,34.4,30,59,50.85,17,19,89.5,9,27,36,28,10,5,15,19
466,TOR,1,240,37,96,38.5,17,38,44.7,20,58,34.48,21,24,87.5,16,31,47,23,9,5,15,15
467,BKN,0,240,39,82,47.6,17,43,39.5,22,39,56.41,12,18,66.7,8,30,38,26,10,6,11,17
468,NYK,1,265,45,95,47.4,11,29,37.9,34,66,51.52,21,24,87.5,13,36,49,27,9,6,13,26
469,IND,0,240,45,92,48.9,10,32,31.3,35,60,58.33,17,20,85,8,33,41,33,7,5,12,27
470,MIN,0,240,36,88,40.9,17,45,37.8,19,43,44.19,16,21,76.2,6,31,37,27,6,7,11,21
471,SAC,1,240,44,89,49.4,11,24,45.8,33,65,50.77,22,25,88,10,32,42,22,11,3,8,19
472,HOU,1,240,42,82,51.2,16,34,47.1,26,48,54.17,14,20,70,10,33,43,26,7,7,19,21
473,POR,0,240,36,91,39.6,10,36,27.8,26,55,47.27,19,28,67.9,13,34,47,18,7,3,9,17
474,OKC,0,240,37,82,45.1,14,33,42.4,23,49,46.94,18,21,85.7,9,37,46,22,6,8,23,19
475,ATL,1,240,45,92,48.9,13,32,40.6,32,60,53.33,26,34,76.5,14,37,51,20,8,7,10,19
476,NOP,0,265,41,101,40.6,6,27,22.2,35,74,47.3,24,30,80,20,32,52,25,6,4,13,16
477,SAS,1,240,45,89,50.6,12,29,41.4,33,60,55,9,12,75,5,41,46,23,10,9,13,17
478,CLE,0,240,39,88,44.3,12,30,40,27,58,46.55,6,7,85.7,11,33,44,27,6,1,11,10
479,WAS,1,240,50,94,53.2,9,16,56.3,41,78,52.56,12,19,63.2,10,38,48,25,11,6,14,24
480,MIL,0,240,39,91,42.9,16,47,34,23,44,52.27,21,27,77.8,13,32,45,27,7,1,16,8
481,BOS,1,240,44,94,46.8,15,46,32.6,29,48,60.42,16,20,80,14,31,45,18,9,2,9,18
482,MEM,1,240,51,93,54.8,15,40,37.5,36,53,67.92,11,12,91.7,7,36,43,31,10,3,11,18
483,CHI,1,240,41,82,50,16,40,40,25,42,59.52,8,9,88.9,4,34,38,30,6,2,10,15
484,UTA,0,265,42,101,41.6,23,59,39,19,42,45.24,8,8,100,6,31,37,31,10,3,16,21
485,GSW,0,240,41,80,51.3,17,40,42.5,24,40,60,15,20,75,8,32,40,22,6,2,18,23
486,LAL,1,265,48,93,51.6,11,33,33.3,37,60,61.67,20,23,87,11,41,52,26,8,8,15,14
487,DET,0,240,37,84,44,9,27,33.3,28,57,49.12,17,23,73.9,9,36,45,19,7,6,18,20
488,PHX,0,240,36,90,40,6,27,22.2,30,63,47.62,7,16,43.8,15,33,48,19,7,2,14,14
489,POR,1,240,41,89,46.1,11,29,37.9,30,60,50,14,16,87.5,9,29,38,23,9,6,11,12
490,DET,1,240,38,90,42.2,10,35,28.6,28,55,50.91,24,34,70.6,15,39,54,22,13,7,18,24
491,DAL,0,240,40,91,44,15,45,33.3,25,46,54.35,14,19,73.7,10,31,41,30,6,7,9,17
492,CHI,0,240,45,96,46.9,13,34,38.2,32,62,51.61,12,15,80,13,33,46,34,3,1,12,20
493,HOU,0,240,38,86,44.2,11,35,31.4,27,51,52.94,12,18,66.7,8,27,35,23,7,3,14,19
494,ORL,0,240,35,77,45.5,8,23,34.8,27,54,50,24,34,70.6,6,29,35,20,8,4,11,14
