,页面网址,关键词,名称,名称链接,名称ID,内容,是否回复,包含短链,图片url_1,视频url,推文链接,发布时间,发表时间,转推数,评论数,点赞数,标签,转发的原文内容,转发的原文图片url,原文名称,原文名称ID,原文名称链接,原文时间,原文发布时间,new_content,translate
321,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,UOL Notícias,https://twitter.com/UOLNoticias,@UOLNoticias,Novo surto na China dá sinais de que vírus pode estar em mutação,,,,,https://twitter.com/UOLNoticias/status/1263074197988917249,"May 20, 2020",2020-05-20 11:48:50,1595,176,2812,,,,,,,,,novo surto na china dá sinais de que vírus pode estar em mutação,pt
322,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Carlos Loret de Mola,https://twitter.com/CarlosLoret,@CarlosLoret,El país que va muy bien contra el virus pero tiene más muertos que China. El gobierno más ecologista del mundo apuesta por el petróleo y el carbón. Así el ⁦@lopezobrador_⁩ inexplicable. #MiColumna ⁦@Univ_Opinion⁩  de ⁦@El_Universal_Mx⁩,,,,,https://twitter.com/CarlosLoret/status/1263066179834384385,"May 20, 2020",2020-05-20 11:16:58,5507,612,11203,#MiColumna；,,,,,,,,el país que va muy bien contra el virus pero tiene más muertos que china el gobierno más ecologista del mundo apuesta por el petróleo y el carbón así el ⁦lopezobrador_⁩ inexplicable ⁦univ_opinion⁩ de ⁦el_universal_mx⁩,es
323,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Miss Jo,https://twitter.com/therealmissjo,@therealmissjo,"Unpopular opinion. Bracing myself for the Hate DMs.

China released this virus on purpose. 

It has had virtually no deaths in a county of 1.4bn. Just 5k. It made a show of “lockdown” to frighten the West.

The West fell for it. Destroyed economies. Will take years to recover",,,,,https://twitter.com/therealmissjo/status/1262997771755413504,"May 20, 2020",2020-05-20 06:45:08,342,258,1229,,,,,,,,,unpopular opinion bracing myself for the hate dms china released this virus on purpose it has had virtually no deaths in a county of 1.4bn just 5k it made a show of “lockdown” to frighten the west the west fell for it destroyed economies will take years to recover,en
324,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Matt Gaetz,https://twitter.com/mattgaetz,@mattgaetz,"Now that we are flattening the curve on the China Virus...

...can we flatten the curve on illegal immigration permanently?",,,,,https://twitter.com/mattgaetz/status/1262875024802959361,"May 20, 2020",2020-05-19 22:37:23,5630,2335,25923,,,,,,,,,now that we are flattening the curve on the china virus can we flatten the curve on illegal immigration permanently,en
325,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Faye DSouza,https://twitter.com/fayedsouza,@fayedsouza,"India's covid total cases : 1,01,139

China's covid total cases: 82,960

Did the lockdown fail to stem the spread of the virus?",,,,,https://twitter.com/fayedsouza/status/1262705192165707777,"May 19, 2020",2020-05-19 11:22:32,1700,1868,6211,,,,,,,,,"indias covid total cases  1,01,139 chinas covid total cases 82,960 did the lockdown fail to stem the spread of the virus",en
326,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Mike Carlton,https://twitter.com/MikeCarlton01,@MikeCarlton01,Brought on by the rank stupidity of Australian  megaphone diplomacy shaking an angry fist at China over the virus.  Morrison and Marise Payne - with help from those two Queensland clowns Dutton and Christensen- have just wrecked an industry.,,,,,https://twitter.com/MikeCarlton01/status/1262477140856942595,"May 19, 2020",2020-05-18 20:16:20,804,236,1959,,,,,,,,,brought on by the rank stupidity of australian megaphone diplomacy shaking an angry fist at china over the virus morrison and marise payne with help from those two queensland clowns dutton and christensen have just wrecked an industry,en
327,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Hu Xijin 胡锡进,https://twitter.com/HuXijin_GT,@HuXijin_GT,"China is not afraid of an independent investigation into the origin of the coronavirus, hope the US is not afraid of it either. Regardless where the virus originated, China's stance is the same. But if the investigation finds it originated in the US, Trump's reelection is doomed.",,,,,https://twitter.com/HuXijin_GT/status/1262340964267376642,"May 18, 2020",2020-05-18 11:15:13,491,726,1994,,,,,,,,,china is not afraid of an independent investigation into the origin of the coronavirus hope the us is not afraid of it either regardless where the virus originated chinas stance is the same but if the investigation finds it originated in the us trumps reelection is doomed,en
328,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,60 Minutes,https://twitter.com/60Minutes,@60Minutes,"“I knew that all of the signs for a pandemic were present,” says government scientist Rick Bright. “It was just a matter of time before that virus then jumped and left China and appeared in other countries.” https://cbsn.ws/2TixHzs",,,,https://twitter.com/i/statusnone,https://twitter.com/60Minutes/status/1262162557843849216,"May 18, 2020",2020-05-17 23:26:18,3285,460,6374,,,,,,,,,"“i knew that all of the signs for a pandemic were present,” says government scientist rick bright “it was just a matter of time before that virus then jumped and left china and appeared in other countries.”",en
329,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Adar Poonawalla,https://twitter.com/adarpoonawalla,@adarpoonawalla,"Thanks to your speedy and timely approvals, @narendramodi ji, India will have a made-in-India vaccine for a made-in-China virus.

@PMOIndia @PiyushGoyal @MoHFW_INDIA @drharshvardhan",,,,https://twitter.com/i/statusnone,https://twitter.com/adarpoonawalla/status/1261941687976292354,"May 17, 2020",2020-05-17 08:48:38,3197,392,11234,,,,,,,,,thanks to your speedy and timely approvals narendramodi ji india will have a madeinindia vaccine for a madeinchina virus pmoindia piyushgoyal mohfw_india drharshvardhan,en
330,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Javier Negre,https://twitter.com/javiernegre10,@javiernegre10,No entiendo @NereaIrigoyen cómo siendo teóricamente experta en virus y viendo la q estaba cayendo en China e Italia alentaste el 8M. ¿No te han dicho nada tus jefes en el @CamPathology de la @Cambridge_Uni?¿Q me dirán si les escribo?¿Aprobada o suspensa en prevención del COVID19?,,,,,https://twitter.com/javiernegre10/status/1261829506945466369,"May 17, 2020",2020-05-17 01:22:52,506,562,1239,,,,,,,,,no entiendo nereairigoyen cómo siendo teóricamente experta en virus y viendo la q estaba cayendo en china e italia alentaste el 8m ¿no te han dicho nada tus jefes en el campathology de la cambridge_uni?¿q me dirán si les escribo?¿aprobada o suspensa en prevención del covid19,es
331,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Kevin McCarthy,https://twitter.com/GOPLeader,@GOPLeader,"Pelosi said scrutinizing China is a “diversion.”

Let’s review:
1. China lied to the world about the virus
2. China leveraged its stockpile of PPE for political gain—at frontline workers’ expense
3. China is reportedly hacking American companies to undermine our search for a cure",,,,,https://twitter.com/GOPLeader/status/1261750231311532033,"May 17, 2020",2020-05-16 20:07:51,4171,1331,10764,,,,,,,,,pelosi said scrutinizing china is a “diversion.” let’s review 1 china lied to the world about the virus 2 china leveraged its stockpile of ppe for political gain—at frontline workers’ expense 3 china is reportedly hacking american companies to undermine our search for a cure,en
332,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Juan Luis Dammert B.,https://twitter.com/lokaldammert,@lokaldammert,"Perú ya pasó a China en número de contagios, al menos según cifras oficiales. En términos futbolísticos: con la cuarentena evitamos la goleada, pero el resultado fue el clásico “jugamos como nunca, perdimos como siempre”. El virus desnudó nuestra disfuncionalidad",,,https://pbs.twimg.com/media/EYJWQEvWoAcyOe_?format=jpg&name=small；,,https://twitter.com/lokaldammert/status/1261665686906114048,"May 16, 2020",2020-05-16 14:31:55,424,257,1167,,,,,,,,,perú ya pasó a china en número de contagios al menos según cifras oficiales en términos futbolísticos con la cuarentena evitamos la goleada pero el resultado fue el clásico “jugamos como nunca perdimos como siempre” el virus desnudó nuestra disfuncionalidad,es
333,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Charlie Kirk,https://twitter.com/charliekirk11,@charliekirk11,"THIS is the border that Democrats left open for @realDonaldTrump to fix

Thankfully, he is getting the job done!

The wall protects us from countless risks—including the China Virus

Get the facts, know the truth, subscribe today: http://apple.co/2TJVngP",,,,https://twitter.com/i/statusnone,https://twitter.com/charliekirk11/status/1261602379079626753,"May 16, 2020",2020-05-16 10:20:21,2651,994,6525,,,,,,,,,this is the border that democrats left open for realdonaldtrump to fix thankfully he is getting the job done the wall protects us from countless risks—including the china virus get the facts know the truth subscribe today,en
334,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,House Republicans,https://twitter.com/HouseGOP,@HouseGOP,"Nancy Pelosi claims that efforts to hold China accountable are a ""diversion.""

The Chinese Communist Party MUST be held accountable for their lies ; for causing the virus to be spread globally.

The Speaker can’t be trusted to lead if she doesn’t recognize the importance of that.",,,,https://twitter.com/i/statusnone,https://twitter.com/HouseGOP/status/1261298800435568642,"May 15, 2020",2020-05-15 14:14:02,443,456,888,,,,,,,,,nancy pelosi claims that efforts to hold china accountable are a diversion the chinese communist party must be held accountable for their lies  for causing the virus to be spread globally the speaker can’t be trusted to lead if she doesn’t recognize the importance of that,en
335,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Department of State,https://twitter.com/StateDept,@StateDept,".@SecPompeo on COVID19: We know that this virus started in Wuhan, China. The Chinese Communist party now has a responsibility to tell the world how this pandemic got out of China and all across the world, causing such global economic devastation.",,,,https://twitter.com/i/statusnone,https://twitter.com/StateDept/status/1261282217587871744,"May 15, 2020",2020-05-15 13:08:08,1641,506,3228,,,,,,,,,secpompeo on covid19 we know that this virus started in wuhan china the chinese communist party now has a responsibility to tell the world how this pandemic got out of china and all across the world causing such global economic devastation,en
336,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Secretary Pompeo,https://twitter.com/SecPompeo,@SecPompeo,"China, the country where the virus originated and the pandemic was allowed to spread, has refused to share information to help the world respond to the COVID-19 pandemic.",,,,,https://twitter.com/SecPompeo/status/1260973186532999170,"May 15, 2020",2020-05-14 16:40:10,12889,2854,32847,,,,,,,,,china the country where the virus originated and the pandemic was allowed to spread has refused to share information to help the world respond to the covid19 pandemic,en
337,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Donald Trump Jr.,https://twitter.com/DonaldJTrumpJr,@DonaldJTrumpJr,"Joe will defend China at all costs…

I guess $30 Million a year in Managment fees to his sons “fund” from China’s $1,500,000,000 “investment” is enough for him to defend China over Americans even after their lies made the Wuhan Virus so much worse for us and the world. #joechina",,,,,https://twitter.com/DonaldJTrumpJr/status/1260717799841959937,"May 14, 2020",2020-05-13 23:45:21,2517,867,7469,#joechina；,,,,,,,,"joe will defend china at all costs… i guess $30 million a year in managment fees to his sons “fund” from china’s $1,500,00,00 “investment” is enough for him to defend china over americans even after their lies made the wuhan virus so much worse for us and the world",en
338,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Brad Parscale,https://twitter.com/parscale,@parscale,"#BeijingBiden soft on China:

Backed China in WTO
Opposed Trump trade actions
Says China’s not economic competitor
Called Trump China travel restrictions “xenophobia”
Resisted naming China as virus source
Would fund WHO
Son Hunter = $1.5B deal while dad was VP",,,https://pbs.twimg.com/media/EX7bxEjXsAUQqgB?format=jpg&name=small；,,https://twitter.com/parscale/status/1260686598515064832,"May 14, 2020",2020-05-13 21:41:22,1335,380,2991,#BeijingBiden；,,,,,,,,soft on china backed china in wto opposed trump trade actions says china’s not economic competitor called trump china travel restrictions “xenophobia” resisted naming china as virus source would fund who son hunter = $1.5b deal while dad was vp,en
339,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Ben Shapiro,https://twitter.com/benshapiro,@benshapiro,"Amazing to watch the same media who spent a month ripping Trump as racist for calling covid-19 the ""Chinese virus"" now explaining that Trump's ""ask China"" response was unexpected and racism directed against the reporter. Guys, he thinks China is responsible. And he is right.",,,,,https://twitter.com/benshapiro/status/1260241932925628416,"May 13, 2020",2020-05-12 16:14:25,1741,251,10526,,,,,,,,,amazing to watch the same media who spent a month ripping trump as racist for calling covid19 the chinese virus now explaining that trumps ask china response was unexpected and racism directed against the reporter guys he thinks china is responsible and he is right,en
340,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,The Guardian,https://twitter.com/guardian,@guardian,"Bryan Adams attacks China as 'bat eating, virus making' source of coronavirus",,,,,https://twitter.com/guardian/status/1260133848194723840,"May 12, 2020",2020-05-12 09:04:56,388,445,688,,,,,,,,,bryan adams attacks china as bat eating virus making source of coronavirus,en
341,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Sara A. Carter,https://twitter.com/SaraCarterDC,@SaraCarterDC,"Gov. Cuomo Calls #Coronavirus A 'European Virus' Throughout His Press Conference

Last time I checked, the virus came from Wuhan, China....
 https://saraacarter.com/gov-cuomo-calls-coronavirus-a-european-virus-throughout-his-press-conference/?utm_source=twitter;utm_medium=social;utm_campaign=social-pug… via @JennieSTaer",,,,,https://twitter.com/SaraCarterDC/status/1259944846254649344,"May 12, 2020",2020-05-11 20:33:54,1215,677,2656,#Coronavirus；,,,,,,,,gov cuomo calls a european virus throughout his press conference last time i checked the virus came from wuhan china via jenniestaer,en
342,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Brit Hume,https://twitter.com/brithume,@brithume,Will the “disputed” tweets include the authorities telling us not to wear masks and then telling us we must wear them? Or tweets involving the wildly off-base model projections? How about China’s claims the virus did not escape from one of their labs?,,,,,https://twitter.com/brithume/status/1259938566421045255,"May 12, 2020",2020-05-11 20:08:57,2105,332,5322,,,,,,,,,will the “disputed” tweets include the authorities telling us not to wear masks and then telling us we must wear them or tweets involving the wildly offbase model projections how about china’s claims the virus did not escape from one of their labs,en
343,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Jordan Schachtel @ dossier.substack.com,https://twitter.com/JordanSchachtel,@JordanSchachtel,"New York Governor Andrew Cuomo is now describing the coronavirus pandemic that originated in Wuhan, China as a ""European virus."" 

He said this in today's presser multiple times. 

Last month he lavished praise on the Chinese government for their efforts in combatting the virus.",,,,https://twitter.com/i/statusnone,https://twitter.com/JordanSchachtel/status/1259914887221907458,"May 12, 2020",2020-05-11 18:34:51,2957,1293,3372,,,,,,,,,new york governor andrew cuomo is now describing the coronavirus pandemic that originated in wuhan china as a european virus he said this in todays presser multiple times last month he lavished praise on the chinese government for their efforts in combatting the virus,en
344,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Ned Price,https://twitter.com/StateDeptSpox,@StateDeptSpox,".@CBSNews intentionally misled its viewers with a report Sunday evening that failed to accurately portray the clear intent of Secretary Pompeo's remarks to Martha Raddatz on ABC News regarding the origin of the virus in Wuhan, China.",,,,,https://twitter.com/StateDeptSpox/status/1259694260242264065,"May 11, 2020",2020-05-11 03:58:10,2297,505,6634,,,,,,,,,cbsnews intentionally misled its viewers with a report sunday evening that failed to accurately portray the clear intent of secretary pompeos remarks to martha raddatz on abc news regarding the origin of the virus in wuhan china,en
345,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Ben Claimant  Join a Union,https://twitter.com/BenClaimant,@BenClaimant,"December 31st; China alerts WHO to new virus.

January 23rd: Study reveals a third of China’s patients require intensive care.

January 24th: Boris Johnson misses first Cobra meeting.

January 29th: Boris Johnson misses second Cobra meeting.",,,,,https://twitter.com/BenClaimant/status/1259628794970886144,"May 11, 2020",2020-05-10 23:38:02,13419,447,22410,,,,,,,,,december 31st china alerts who to new virus january 23rd study reveals a third of china’s patients require intensive care january 24th boris johnson misses first cobra meeting january 29th boris johnson misses second cobra meeting,en
346,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,60 Minutes,https://twitter.com/60Minutes,@60Minutes,"“There is zero evidence that this virus came out of a lab in China,” says scientist Peter Daszak about the origins of coronavirus. He says the Wuhan lab doesn’t even have, in its inventory, the virus that causes COVID-19. https://cbsn.ws/35P0y3k",,,,https://twitter.com/i/statusnone,https://twitter.com/60Minutes/status/1259623026141822977,"May 11, 2020",2020-05-10 23:15:06,2613,521,4102,,,,,,,,,"“there is zero evidence that this virus came out of a lab in china,” says scientist peter daszak about the origins of coronavirus he says the wuhan lab doesn’t even have in its inventory the virus that causes covid19",en
347,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,60 Minutes,https://twitter.com/60Minutes,@60Minutes,"As the U.S. took the lead for illness and death from coronavirus, the White House moved the focus to the Chinese government. Last Sunday, Secretary of State Mike Pompeo attempted to resurrect a debunked theory that the virus was man-made in China. https://cbsn.ws/3fIezVd",,,,https://twitter.com/i/statusnone,https://twitter.com/60Minutes/status/1259622086210969616,"May 11, 2020",2020-05-10 23:11:22,1117,1531,1287,,,,,,,,,as the u.s took the lead for illness and death from coronavirus the white house moved the focus to the chinese government last sunday secretary of state mike pompeo attempted to resurrect a debunked theory that the virus was manmade in china,en
348,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Ted Cruz,https://twitter.com/tedcruz,@tedcruz,Did you know that Hollywood in the movie World War Z willingly edited out the source of the virus that caused the fictional zombie pandemic—China—in an effort to appease the Chinese communist censors?,,,,,https://twitter.com/tedcruz/status/1259521668285898752,"May 11, 2020",2020-05-10 16:32:21,5325,6500,11828,,,,,,,,,did you know that hollywood in the movie world war z willingly edited out the source of the virus that caused the fictional zombie pandemic—china—in an effort to appease the chinese communist censors,en
349,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Luiz P. O. Bragança,https://twitter.com/lpbragancabr,@lpbragancabr,"A China pediu para a OMS retardar anúncios públicos sobre o vírus, segundo serviço de inteligência alemão.",,,https://pbs.twimg.com/media/EXkwZ7XUcAEqdTu?format=jpg&name=small；,,https://twitter.com/lpbragancabr/status/1259264417423818753,"May 10, 2020",2020-05-09 23:30:07,5206,418,14847,,,,,,,,,a china pediu para a oms retardar anúncios públicos sobre o vírus segundo serviço de inteligência alemão,pt
350,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Nikki Haley,https://twitter.com/NikkiHaley,@NikkiHaley,Australian PM Morrison is leading a call for an international review of how the virus emerged in China and spread around the world and why the WHO favored China’s claims. The Chinese responded with threats of economic retaliation to Australia. This is a time for allies to unite.,,,,,https://twitter.com/NikkiHaley/status/1258813271597109248,"May 9, 2020",2020-05-08 17:37:26,2871,290,9925,,,,,,,,,australian pm morrison is leading a call for an international review of how the virus emerged in china and spread around the world and why the who favored china’s claims the chinese responded with threats of economic retaliation to australia this is a time for allies to unite,en
351,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Jack Posobiec,https://twitter.com/JackPosobiec,@JackPosobiec,"To be clear:

 COVID19 is not a ""deep state Soros/Bill Gates population control conspiracy"" 

There is no evidence of this whatsoever 

It is a virus, a terrible, global virus that Xi's China tried to cover up",,,,,https://twitter.com/JackPosobiec/status/1258762031836127232,"May 8, 2020",2020-05-08 14:13:49,798,1879,2644,,,,,,,,,to be clear covid19 is not a deep state soros/bill gates population control conspiracy there is no evidence of this whatsoever it is a virus a terrible global virus that xis china tried to cover up,en
352,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Lindsey Graham,https://twitter.com/LindseyGrahamSC,@LindseyGrahamSC,"The virus didn't come from Trump Tower, it came from China. Those refusing to hold communist China accountable are doing so because it would prove Trump to be right about China, and quite frankly, it's pretty sick.",,,,,https://twitter.com/LindseyGrahamSC/status/1258096417983381504,"May 7, 2020",2020-05-06 18:08:55,1984,4148,5871,,,,,,,,,the virus didnt come from trump tower it came from china those refusing to hold communist china accountable are doing so because it would prove trump to be right about china and quite frankly its pretty sick,en
