Unnamed: 0,Unnamed: 1,Unnamed: 2,评论内容,fenci,情感得分,情感类别
于2023年10月入住,家庭亲子,4.7,宝藏民宿！特别满意的一次入住体验，住了三天，因为皮肤很敏感灰尘过敏容易起疹子所以入住前一直有点担心，反复和民宿沟通卫生问题，直到入住的当天终于放下心来，房间打扫的干净到什么程度呢，我一个强迫症患者连床头和阳台的地都用手抹了一遍，没有一点灰，卫生间没有一点异味，毫不夸张，震惊！惊喜！ 房间和图片一模一样甚至身临其境觉得更好看了！枕头和床垫都是乳胶的很舒服，用品超过很多某季那样的连锁酒店，纸巾全是洁柔，洗手间熏香是花王，洗发水是潘婷，沐浴露资生堂，连酒精都给住客备好了，特别细心而且很亲切很周到 店家小姐姐还很负责任，入住第二天晚上半夜突然有男性一直敲门把我们吓醒了，我给小姐姐发了消息之后她一醒看到就立刻帮我查监控，确认了是外卖员送错了房间才告知我，很感动 唯一的缺点是因为在潮宗街上，我们住的是前栋，半夜偶尔会有卖唱的网红音响开的特别大声一直唱到一两点，虽然房间玻璃和阳台玻璃已经很隔音了，但还是有点太吵了（这个看运气，我们只有第二天晚上才碰到这种情况 总之是很完美的，下次去长时间还会去！,宝藏 民宿 特别 满意 入住 体验 三天 皮肤 敏感 灰尘 过敏 疹子 入住 担心 反复 民宿 沟通 卫生 入住 当天 终于 放下 心来 房间 打扫 干净 程度 强迫症 患者 床头 阳台 地都 一遍 一点 卫生间 一点 异味 夸张 震惊 惊喜 房间 图片 一模一样 身临其境 更好 枕头 床垫 乳胶 舒服 用品 超过 连锁 酒店 纸巾 洁柔 洗手间 熏香 花王 洗发水 潘婷 沐浴露 资生堂 酒精 住客 备好 特别 细心 亲切 周到 店家 小姐姐 负责 入住 第二天 晚上 半夜 男性 敲门 吓醒 小姐姐 消息 一醒 监控 确认 外卖 送错 房间 告知 感动 唯一 缺点 是因为 潮宗街 前栋 半夜 卖唱 网红 音响 特别 大声 一两点 房间 玻璃 阳台 玻璃 隔音 看运气 第二天 晚上 碰到 情况 完美 下次 长时间,-0.9999999945079119,负面
于2023年10月入住,家庭亲子,5.0,自驾过来的，民宿后面就有停车场 很方便，订的房间是一楼的榻榻米，和图片一没有区别。很干净。用品都比较新。这次出行时间比较紧张，以后有机会还会再去的,自驾 民宿 停车场 房间 一楼 榻榻米 图片 区别 干净 用品 出行 时间 紧张 机会,0.36343790343700255,正面
于2023年10月入住,朋友出游,5.0,很好看的房间 和图片上是一样的设施齐全 卫生也非常好重要的是露台真的很哇塞 姐妹聚在一起就很赞 愉快的假期 开心,好看 房间 图片 设施 齐全 卫生 露台 真的 哇塞 姐妹 聚在一起 愉快 假期 开心,0.4398924611922741,正面
于2023年10月入住,独自旅行,5.0,老板娘人很好的 地理位置也不错 潮宗街就很休闲 下次还考虑住这里 床很软很舒服 还有小阳台 总之性价比很高 可以冲,老板娘 地理位置 不错 潮宗街 休闲 下次 舒服 阳台 性价比,0.9999191336269804,正面
于2023年10月入住,朋友出游,5.0,老板非常热情，民宿卫生环境很好，面积很大，周边环境很安静，就在潮宗街里面，游玩也很方便！,老板 热情 民宿 卫生 环境 面积 很大 周边环境 安静 潮宗街 游玩,0.9851808280633569,正面
于2023年10月入住,情侣出游,5.0,房间很不错，干净舒适宽敞，小阳台很棒，老板人很好，提前给我们办理的入住，很完美,房间 不错 干净 舒适 宽敞 阳台 很棒 老板 提前 办理 入住 完美,0.9911975269141751,正面
于2023年10月入住,家庭亲子,5.0,不错的民宿，离五一路很近，老板很热情，推荐的几个小饭店口感很好，值得推荐,不错 民宿 五一路 老板 热情 推荐 几个 饭店 口感 值得 推荐,0.9905660233891884,正面
于2023年10月入住,朋友出游,5.0,美女老板热情周到……服务质量没得说，房间干净整洁又舒服……大赞,美女 老板 热情周到 服务质量 没得说 房间 干净 整洁 舒服 大赞,0.9998535227440755,正面
于2023年10月入住,家庭亲子,5.0,位置离周边商圈近，所在的潮宗街文化街区也是很值得走一走。,位置 周边 商圈 潮宗街 文化 街区 值得,0.9931801428585103,正面
于2023年10月入住,情侣出游,4.0,环境卫生地理位置都挺好的、就是床有声音,环境卫生 地理位置 挺好 声音,0.7327321842685008,正面
于2023年10月入住,朋友出游,5.0,房间很好，干净明亮，去哪里都很方便。,房间 干净 明亮,0.560950957974919,正面
于2023年10月入住,朋友出游,5.0,十分满意，下次还会选择。,十分满意 下次 选择,0.6069276723262784,正面
于2023年10月入住,朋友出游,4.2,地理位置很不错，去哪里都方便，睡觉也不吵闹，旁边就是天宝兄弟，下楼就可以吃吃吃！店家很好，走时还送了茶颜悦色的茶！,地理位置 不错 睡觉 吵闹 旁边 天宝兄弟 下楼 店家 走时 茶颜悦色,0.4173952959439269,正面
于2023年10月入住,代人预订,5.0,非常满意 隔音好 安静 干净 下次来还住,满意 隔音 安静 干净 下次,0.7070490015112365,正面
于2023年10月入住,情侣出游,5.0,很不错、店家服务也很热情,不错 店家 服务 热情,0.8730622530444792,正面
于2023年10月入住,家庭亲子,5.0,房间很好看，品质也很好，宣传图与现实一样，所见即所得，小朋友非常喜欢 棒，还可以看到江景哟，而且去橘子洲，文和友，五一广场都很近，管家人也很好，我们早到了，还给我们办理了提前入住，感觉很好的旅程 棒,房间 好看 品质 宣传 现实 所见即 所得 小朋友 喜欢 江景 橘子洲 文和友 五一广场 管家人 还给 办理 提前 入住 感觉 很好 旅程,0.99982421256097,正面
于2023年10月入住,朋友出游,5.0,酒店距离地铁口很近，步行3分钟左右，旁边就是橘子洲头，节假日橘子洲头人真的太多了，在酒店江边看橘子洲观望毛主席画像也是很不错选择！老板很贴心让我们放心玩，延迟了两个半小时退房！,酒店 距离 地铁口 步行 分钟 旁边 橘子洲 节假日 橘子洲 真的 酒店 江边 橘子洲 观望 毛主席 画像 不错 选择 老板 贴心 放心 延迟 两个 半小时 退房,0.9998080383798813,正面
于2023年10月入住,独自旅行,5.0,房间干净整洁舒适，布置宽大而温馨，设备都很齐全。住房感觉很安静舒服。客服人也很好耐心解答各种问题。值得信赖,房间 干净 整洁 舒适 布置 宽大 温馨 设备 齐全 住房 感觉 安静 舒服 客服 耐心 解答 值得 信赖,0.9999887326404544,正面
于2023年10月入住,情侣出游,5.0,房型不错，可以看到江景。有个榻榻米，躺着嘎嘎香。而且还有投影仪。在里面喝着小酒看茶啊二中挺开心的,房型 不错 江景 有个 榻榻米 投影仪 二中 开心,0.8594043560578284,正面
于2023年10月入住,商务出差,5.0,房间很干净，房间内设施齐全，房主人很好，有求必应，下次出差还来她家,房间 干净 房间内 设施 齐全 主人 有求必应 下次 出差 她家,0.9840319993190145,正面
于2023年10月入住,独自旅行,5.0,位置很好，靠近江边，房间很大，装饰大气，干净整洁。,位置 靠近 江边 房间 很大 装饰 大气 干净 整洁,0.9926099045634236,正面
于2023年10月入住,情侣出游,5.0,住过好几次了，他们家装修环境超级有氛围,几次 装修 环境 超级 氛围,0.4248417714918271,正面
于2023年10月入住,其他,5.0,很好，很干净，设施齐全，风景好。,干净 设施 齐全 风景,0.9588761936122976,正面
于2023年10月入住,情侣出游,5.0,非常满意的一次住宿体验，值得推荐！,满意 住宿 体验 值得 推荐,0.848490143743434,正面
于2023年10月入住,朋友出游,5.0,店家照顾很周到！,店家 照顾 周到,0.9952294447709722,正面
于2023年10月入住,商务出差,5.0,连续入住了两晚大床房很舒服 视野宽阔极好的江景房 房间的配套设施真的都很新很齐全  外出出行的很好  位置很好 马路对面就是冬瓜山夜市 下次还会选择的星际比高    男客服服务态度👍🏻非常有耐心及时解决客户入住问题,连续 入住 两晚大 床房 舒服 视野 宽阔 极好 江景 房间 配套 设施 真的 齐全 外出 出行 很好 位置 马路 对面 冬瓜山 夜市 下次 选择 星际 比高 客服 服务态度 耐心 解决 客户 入住,0.7038011410900771,正面
于2023年10月入住,独自旅行,5.0,位置很好，可以看到夜景。对面有一条小吃街。酒店离五一广场，岳麓山书院，还有橘子洲，杜甫江阁比较近，小电驴就到了，非常方便。 房间内设计是现代简约风，设施齐全，干净没有异味。房东非常好，很有耐心，有问必答,位置 夜景 对面 一条 小吃街 酒店 五一广场 岳麓山 书院 橘子洲 杜甫 江阁 电驴 房间内 设计 简约 设施 齐全 干净 异味 房东 耐心 有问必答,0.9999907386792675,正面
于2023年10月入住,朋友出游,5.0,酒店地理位置很好，就在江边，离坡子街和海信广场也不远，很方便。 房间很舒适干净，而且房东有求必应，沟通顺畅。 最关键的还是宠物友好酒店，让带狗狗出来旅游的我们住得特别舒服！,酒店 地理位置 江边 坡子街 海信广场 不远 房间 舒适 干净 房东 有求必应 沟通 顺畅 关键 宠物 友好 酒店 狗狗 旅游 特别 舒服,0.9984823211236373,正面
于2023年10月入住,商务出差,5.0,酒店位置便捷，环境舒适，前靠湖南银行总部大厦，往后毗邻伟人母校第一师范，也是长沙欣赏烟花的好位置、眺望岳麓山、橘子洲头的好位置！,酒店 位置 便捷 环境 舒适 湖南 银行 总部 大厦 往后 毗邻 伟人 母校 第一 师范 长沙 欣赏 烟花 位置 眺望 岳麓山 橘子洲 位置,0.9999494315809769,正面
于2023年10月入住,朋友出游,5.0,房间卫生很干净，很温馨，有种家的感觉，前台服务热心周到很耐烦，就在湘江边上，一览无遗的江景令人心旷神怡。,房间 卫生 干净 温馨 有种 感觉 前台 服务 热心 周到 耐烦 湘江 边上 一览无遗 江景 令人 心旷神怡,0.9974845711673515,正面
于2023年10月入住,独自旅行,5.0,入住体验非常好，老板热情好客，位置也好，去哪里都方便，房间干净卫生，下次还来,入住 体验 老板 热情好客 位置 房间 干净 卫生 下次,0.5960816727719926,正面
于2023年10月入住,独自旅行,5.0,设施：配置齐全 卫生：干净卫生无异味 环境：临近江边，夜景很美,设施 配置 齐全 卫生 干净 卫生 异味 环境 临近 江边 夜景,0.888633861051642,正面
于2023年10月入住,商务出差,5.0,房间舒适、干净、宽敞，客服人很好，推荐入住。,房间 舒适 干净 宽敞 客服 推荐 入住,0.18983831948304286,正面
于2023年10月入住,朋友出游,5.0,房间干净舒服，服务也很好，很不错的一次体验。,房间 干净 舒服 服务 不错 体验,0.9140983627203274,正面
于2023年10月入住,朋友出游,5.0,房间很干净 设施也很齐全很新 特别棒 推荐,房间 干净 设施 齐全 特别 推荐,0.8926586016271911,正面
于2023年10月入住,家庭亲子,5.0,干净卫生，方便省事，被子很舒服,干净 卫生 省事 被子 舒服,-0.6992062286652805,负面
于2023年10月入住,其他,5.0,环境不错 干净卫生,环境 不错 干净 卫生,0.7388864221884703,正面
于2023年10月入住,朋友出游,5.0,环境非常好，卫生干净,环境 卫生 干净,0.08760923915295704,正面
于2023年10月入住,朋友出游,5.0,房间特别干净，还有智能小管家，科技感很强，小管家也很有耐心，位置很好，离坡子街等小吃街很近，骑电车十分钟左右，很推荐～,房间 特别 干净 智能 管家 科技 管家 耐心 位置 坡子街 小吃街 电车 十分钟 推荐,0.9357913156046576,正面
于2023年10月入住,情侣出游,5.0,房间很干净很舒服,房间 干净 舒服,0.44058474266559267,正面
于2023年10月入住,朋友出游,5.0,五一广场附近，交通很方便。酒店房间湘江的江景一览无余，晚上还能看到绝美的夜景和美丽的杜甫江阁。同时酒店的设施也非常全面，滚筒洗衣机、空气净化器、中央空调、冰箱等等，非常方便，房间卫生也很干净，很推荐大家预定！！,五一广场 交通 酒店 房间 湘江 江景 一览无余 晚上 美的 夜景 美丽 杜甫 江阁 酒店 设施 滚筒 洗衣机 空气 净化器 中央空调 冰箱 房间 卫生 干净 推荐 预定,0.979355435462602,正面
于2023年10月入住,朋友出游,4.7,房间宽敞，江景尽收眼底，下楼不远就可步行到江边。大厦三楼就是天宝兄弟，马路对面就是冬瓜山美食街，很方便。特別贊一下帅哥老板，服务热情周到！,房间 宽敞 江景 尽收眼底 下楼 不远 步行 江边 大厦 天宝兄弟 马路 对面 冬瓜山 美食街 特別 帅哥 老板 服务 热情周到,0.9999968975096893,正面
于2023年10月入住,情侣出游,5.0,环境挺好的，江景感觉很不错，房间很大。卫生也很干净，老板服务很好，唯一的不足就是外卖不能送上来，只能自己下去取。设施都很齐全，位置也很好找,环境 江景 感觉 不错 房间 很大 卫生 干净 老板 服务 唯一 外卖 送上来 只能 设施 齐全 位置 好找,0.9790521779530659,正面
于2023年10月入住,朋友出游,5.0,房间很干净，风景很好 能看到橘子洲。整体环境绝绝子，强烈安利 推荐！楼下还有网红餐厅天宝兄弟可以打卡，很方便,房间 干净 风景 橘子洲 整体 环境 绝绝子 安利 推荐 楼下 网红 餐厅 天宝兄弟 打卡,0.9942268421667135,正面
于2023年10月入住,情侣出游,4.7,房间展示图片是实拍，比较宽敞，投影洗衣机基本设施齐全，楼下就是大名鼎鼎的天宝兄弟 吃饭也蛮方便。整体符合预期,房间 展示 图片 实拍 宽敞 投影 洗衣机 设施 齐全 楼下 大名鼎鼎 天宝兄弟 吃饭 整体 符合 预期,0.936138829274471,正面
于2023年10月入住,家庭亲子,5.0,位置一流，湘江橘子洲头一览无余。沿江散步到几个大的和五一广场步行街，长沙的打卡景点一天就逛完了。,位置 一流 湘江 橘子洲 一览无余 沿江 散步 几个 五一广场 步行街 长沙 打卡 景点,0.9999540015452424,正面
于2023年10月入住,商务出差,5.0,房间位置好，设施齐全，卫生整洁，免费停车，十分满意！老板人很好，帮升级了房间，可以看到江景，推荐大家入住！,房间 位置 设施 齐全 卫生 整洁 免费 停车 十分满意 老板 升级 房间 江景 推荐 入住,0.9787015155167083,正面
于2023年10月入住,独自旅行,5.0,新装修的酒店，装修风格简洁大方、温馨。地理位置很好，江景超赞，出行方便，下次来长沙还住这。,新装修 酒店 装修 风格 简洁 大方 温馨 地理位置 江景 超赞 出行 下次 长沙,0.9999961455175315,正面
于2023年10月入住,独自旅行,5.0,房间很漂亮，而且也隔音，晚上入睡也快，不得不赞里面的装修非常合我口味哈哈，下次来也接着住这里。,房间 很漂亮 隔音 晚上 入睡 装修 口味 下次,0.11330944446741054,正面
于2023年10月入住,家庭亲子,5.0,特别不错，环境很不错，也很干净，房间很温馨，老板也挺热情，下次出差还住他们家。真心推荐,特别 不错 环境 不错 干净 房间 温馨 老板 热情 下次 出差 真心 推荐,0.9994342219859684,正面
于2023年10月入住,家庭亲子,5.0,房间景色超级好哦，180°全景江景，房间干净整洁，客服小哥哥温柔有耐心。宠物友好，推荐,房间 景色 超级 全景 江景 房间 干净 整洁 客服 哥哥 温柔 耐心 宠物 友好 推荐,0.9999770661559892,正面
于2023年10月入住,家庭亲子,3.0,设施：还好 卫生：还可以，但厕所有排水管的味道涌上 环境：装修还好。小孩喜欢二层。,设施 还好 卫生 厕所 排水管 味道 环境 装修 还好 小孩 喜欢 二层,-0.020704204910878987,负面
于2023年10月入住,家庭亲子,5.0,干净，安静，客服很热情，有求必应，下次过来玩还住这边，小孩子好喜欢,干净 安静 客服 热情 有求必应 下次 小孩子 喜欢,0.7647725180091329,正面
于2023年10月入住,情侣出游,5.0,挺不错的，可以夜观江景，离杜甫江阁也不远，离五一广场也不远。,挺不错 夜观 江景 杜甫 江阁 不远 五一广场 不远,0.9997999704389098,正面
于2023年10月入住,朋友出游,5.0,酒店位置优越交通便利，地铁站出门几分钟就走到了。设施齐全，房间干净整洁，住的很舒服。服务都特别好，很主动，热情。个人觉得性价比蛮高。半夜忘记密码了，给老板打电话，解决问题的速度也非常快！,酒店 位置 优越 交通 便利 地铁站 出门 几分钟 走到 设施 齐全 房间 干净 整洁 舒服 服务 特别 主动 热情 性价比 蛮高 半夜 忘记 密码 老板 打电话 解决问题 速度,0.9999870198027603,正面
于2023年10月入住,情侣出游,5.0,房间很好，很干净，环境也好，隔音效果好，非常满意。,房间 干净 环境 隔音 效果 满意,0.5211417615588536,正面
于2023年10月入住,朋友出游,5.0,房间很干净，江景看着很舒服，可以直接看到橘子洲，,房间 干净 江景 看着 舒服 橘子洲,0.9610159897808515,正面
于2023年10月入住,代人预订,5.0,环境：舒适 卫生：整洁 服务：好 设施：齐备,环境 舒适 卫生 整洁 服务 设施 齐备,0.9433524168427019,正面
于2023年10月入住,情侣出游,5.0,有停车场  就在湘江边上  能看见湘江跟橘子洲,停车场 湘江 边上 湘江 橘子洲,0.4445574412284299,正面
于2023年10月入住,商务出差,5.0,房间干净卫生，入住方便，交通位置各方面都不错,房间 干净 卫生 入住 交通 位置 不错,0.749527823823753,正面
于2023年10月入住,情侣出游,5.0,房间很宽敞舒适，下面很多好吃的 风景也不错 棒,房间 宽敞 舒适 好吃 风景 不错,0.99210276860817,正面
于2023年10月入住,家庭亲子,5.0,非常满意！正江景房很漂亮。设施也很好！推荐！,满意 江景 很漂亮 设施 推荐,0.98641702651816,正面
于2023年10月入住,独自旅行,5.0,环境特别好，前台服务热情耐心，我觉得非常值,环境 特别 前台 服务 热情 耐心,0.6299456905556895,正面
于2023年10月入住,家庭亲子,5.0,酒店环境卫生非常好，对宠物也很友好，入住快,酒店 环境卫生 宠物 友好 入住,-0.040448064184927635,负面
于2023年10月入住,家庭亲子,5.0,房间舒适透气干净，推荐带孩子的家庭,房间 舒适 透气 干净 推荐 孩子 家庭,0.9163540783045687,正面
于2023年10月入住,情侣出游,5.0,房间卫生、洁净；环境非常棒！！,房间 卫生 洁净 环境,-0.33547740913589075,负面
于2023年10月入住,情侣出游,5.0,环境优美，服务周到，价格实惠。,环境优美 服务周到 价格 实惠,0.9978835664783843,正面
于2023年10月入住,其他,5.0,非常好，环境也不错，服务到位,环境 不错 服务到位,0.9282314145281751,正面
于2023年10月入住,情侣出游,5.0,环境很好，视野宽阔，很温馨,环境 视野 宽阔 温馨,0.9960710594518172,正面
于2023年10月入住,商务出差,5.0,环境：很不错卫生：很干净,环境 不错 卫生 干净,0.738886422188471,正面
于2023年10月入住,商务出差,5.0,房间床品很舒服，服务很热情,房间 床品 舒服 服务 热情,0.4531438234982672,正面
于2023年10月入住,商务出差,5.0,房间非常干净，交通很方便！,房间 干净 交通,0.5418717847901426,正面
于2023年10月入住,情侣出游,5.0,住了两晚，还不错，挺好的,不错,0.7224264705882353,正面
于2023年10月入住,情侣出游,5.0,位置不错 开心 下次还来，嘿嘿,位置 不错 开心 下次,0.9411546450077921,正面
于2023年10月入住,朋友出游,5.0,环境优美，服务热情周到,环境优美 服务 热情周到,0.993993294687487,正面
于2023年10月入住,情侣出游,5.0,干净整洁 对宠物很友好,干净 整洁 宠物 友好,0.9608226976459375,正面
于2023年10月入住,情侣出游,5.0,卫生服务非常好，很满意,卫生 服务 满意,-0.0978614850167181,负面
于2023年10月入住,朋友出游,5.0,交通方便，出行便利。,交通 出行 便利,0.8985007010212305,正面
于2023年10月入住,其他,5.0,很满意 入住体验好,满意 入住 体验,0.3999698581028066,正面
于2023年10月入住,商务出差,5.0,空间很大，很不错。,空间 很大 不错,0.848437964984945,正面
于2023年10月入住,朋友出游,5.0,房间很大，很满意。,房间 很大 满意,0.4671599841829299,正面
于2023年10月入住,商务出差,5.0,服务态度非常好,服务态度,-0.18001822405842272,负面
于2023年10月入住,其他,4.2,满意…………,满意,0.4106939704209327,正面
于2023年10月入住,家庭亲子,5.0,挺好的名宿,名宿,-0.6127992765778334,负面
于2023年10月入住,商务出差,5.0,很不错 棒,不错,0.7224264705882353,正面
于2023年10月入住,情侣出游,5.0,晚上11点多才到 还给我们免费升级了一个房型  老板还在房间放了零食,晚上 还给 免费 升级 房型 老板 房间 零食,-0.517264477851118,负面
于2023年10月入住,其他,5.0,卫生非常好，环境也很好，比较安静！老板的服务态度是我见过最好的！有免费的零食、矿泉水也好喝，细节表明老板是个对品质有要求的人，下次还会来住！非常愉快的一次出行！,卫生 环境 安静 老板 服务态度 免费 零食 矿泉水 好喝 细节 老板 品质 下次 愉快 出行,0.7696052436870697,正面
于2023年10月入住,商务出差,5.0,房间卫生很干净,房间 卫生 干净,-0.3713221105271327,负面
于2023年10月入住,独自旅行,5.0,物超所值。,物超所值,0.9539810793755084,正面
于2023年10月入住,独自旅行,5.0,一个人单独旅游外出，偶然住进这个民宿。房间整体不错，前面庭院很大，晚上还可以去三楼的露台坐着看夜景。出行也很方便，出去就是小吃街，因有尽有。老板娘特别好，给我介绍了周边好玩的、好吃的。下次有机会再来！,单独 旅游 外出 偶然 民宿 房间 整体 不错 庭院 很大 晚上 露台 夜景 出行 小吃街 因有 尽有 老板娘 特别 介绍 周边 好玩 好吃 下次 机会,0.9999989206049409,正面
于2023年10月入住,朋友出游,5.0,小院子真的大，里面环境很好，桔子熟了，还不错，挺甜的，我住的二楼，房间精致，空气好，安静，超干净，布草质量真的好，好舒服，一般酒店这种品质布草至少单间上了500以上了，这里性价比高 还带个露台，惊喜的发现，鸟妈妈在树上带鸟宝宝，这个必须发 除了进来需走一段小巷，其他的真的非常不错，强烈推荐给大家,院子 真的 环境 桔子 不错 二楼 房间 精致 空气 安静 干净 布草 质量 真的 舒服 酒店 品质 布草 至少 单间 性价比 露台 惊喜 发现 妈妈 树上 宝宝 需走 一段 小巷 真的 不错 强烈推荐,0.9999997571850161,正面
于2023年10月入住,独自旅行,5.0,超赞房东！心情不美丽独游岳麓山，网上搜了一家开业不久的民宿，一进院子，简直太治愈我了，院子超大，房间也很干净，顿时烦恼消了一大半，露台上还看到了一只鸟妈妈在掉完的树枝上带鸟宝宝，还有只会讲话的鹦鹉，老板娘热心的帮我开导，耐心倾听我的烦恼，结果哪里都没去，就游了个民宿，明天又是活力满满一天，给自己加油，再次谢谢热情老板娘，还会再来哦！,超赞 房东 心情 美丽 独游 岳麓山 网上 一家 开业 民宿 院子 治愈 院子 超大 房间 干净 烦恼 一大半 露台 一只 妈妈 掉完 树枝 宝宝 讲话 鹦鹉 老板娘 热心 开导 耐心 倾听 烦恼 没去 民宿 明天 活力 满满 加油 谢谢 热情 老板娘,0.9999999999606644,正面
于2023年10月入住,朋友出游,5.0,这家民宿非常奈斯，小院很大，顶楼还可赏夜景，房间温馨舒适，大大的窗户采光非常好，房间非常干净，物品摆放整齐有序，给人一股清新自然，住着也很宽敞舒适，远离城市喧闹，出巷口又非常繁华，小吃巨多，十个肚子都不够，还有外卖贼快，让人心情愉快一！,这家 民宿 奈斯 小院 很大 顶楼 可赏 夜景 房间 温馨 舒适 大大的 窗户 采光 房间 干净 物品 摆放 整齐有序 一股 清新自然 宽敞 舒适 远离 城市 喧闹 巷口 繁华 小吃 巨多 十个 肚子 外卖 心情愉快,0.9999978757299017,正面
于2023年10月入住,朋友出游,5.0,国庆后错峰游岳麓山，想着酒店不紧张，加上自己卫生环境要求比较高，网上我也看了还是想来个现场定，真没另我失望，推开铁门户外空间真大，又非常安静，我告诉老板娘我怕冷，老板娘很热情马上就把热水调高了，水压也很大，美美的洗了澡，房间里面非常干净，布草很好，超级舒服，简约，高级，是我喜欢的风格，谢谢老板娘，提前预定好计划重阳节带父母来爬爬岳麓山！,国庆 错峰 岳麓山 想着 酒店 紧张 卫生 环境 网上 想来 现场 真没 失望 推开 铁门 户外 空间 安静 告诉 老板娘 怕冷 老板娘 热情 热水 调高 水压 很大 美美 房间 干净 布草 超级 舒服 简约 高级 喜欢 风格 谢谢 老板娘 提前 预定 计划 重阳节 父母 岳麓山,0.8986448810004375,正面
于2023年10月入住,独自旅行,5.0,一进院子就被吸引住了，超大院子还养了金鱼，少有的静谧，空气很好，房间非常干净，热水水压很大，稍微多走几步太值了，外卖超级快，门口看到茶颜悦色排长队，网上下了一单，十分钟不到就到了，重点是老板娘超级好，很热情又有耐心，随叫随到，对于房东我想说：好！很好，非常好！,院子 吸引住 超大 院子 还养 金鱼 少有 静谧 空气 房间 干净 热水 水压 很大 稍微 几步 太值 外卖 超级 门口 茶颜悦色 排长队 网上 一单 十分钟 不到 重点 老板娘 超级 热情 耐心 随叫随到 房东,0.9999948411550215,正面
于2023年10月入住,家庭亲子,5.0,去岳麓山非常方便步行十分钟即可到达南门，爱晚亭，岳麓书院就在门口，溜达就到了，主要是老板娘人非常奈斯！出来接送，周边介绍，房间干净，舒适，晚上特别安静，马桶是加热的哦！整体高级简约，门大学城吃什么喝什么非常快乐！,岳麓山 步行 十分钟 即可 到达 南门 爱晚亭 岳麓书院 门口 溜达 老板娘 奈斯 接送 周边 介绍 房间 干净 舒适 晚上 特别 安静 马桶 加热 整体 高级 简约 大学城 快乐,0.9999090626945009,正面
于2023年10月入住,家庭亲子,5.0,民宿位于大学城，去岳麓山、岳麓书院、博物馆和橘子洲头都很方便。一整条街都是各种长沙特色小吃，价格亲民，点外卖十五分钟就送来了，速度超快。老板很亲切很热情，床很舒服，智能马桶深得我心，可以带宠物，有麻将房，还有露台可以看夜景。是这一片最有调调的民宿了。,民宿 位于 大学城 岳麓山 岳麓书院 博物馆 橘子洲 整条 长沙 特色小吃 价格 亲民 外卖 十五分钟 送来 速度 超快 老板 亲切 热情 舒服 智能 马桶 深得我心 宠物 麻将 露台 夜景 调调 民宿,0.9999982680444421,正面
于2023年10月入住,朋友出游,5.0,超赞房东 晚上20: 00多才到店，房东亲自来接，超级热情，民宿环境非常优美，在岳麓山半山腰上，非常安静，院子超大，周围有花园和鱼池，让人心旷神怡。房间设施齐全，今天变冷了，热水水压大，房间非常干净整洁，让人舒适放松，美美的睡了一觉，下次还会光顾,超赞 房东 晚上 房东 超级 热情 民宿 环境 优美 岳麓山 半山腰 安静 院子 超大 花园 鱼池 心旷神怡 房间 设施 齐全 变冷 热水 水压 房间 干净 整洁 舒适 放松 美美 一觉 下次 光顾,0.9999999937498569,正面
于2023年10月入住,情侣出游,5.0,第一印象是很亲近大自然，环境优美，空气好，小院打得很整洁，房间内层高高，非常干净，布草品质好，整个晚上都很安静，热水水压大，整个入住体验非常舒服，值得推荐,第一印象 亲近 大自然 环境优美 空气 小院 整洁 房间 内层 高高 干净 布草 品质 晚上 安静 热水 水压 入住 体验 舒服 值得 推荐,0.9999647540720613,正面
于2023年10月入住,商务出差,5.0,民宿位置很好，背靠着岳麓山，又离主要景点和大学城美食近。房间和图片一致（个人感觉实地更好看.）干净舒适，床铺非常舒适。设施很好，民宿主超级热情能满足你一切合理要求（借电动车出门了一趟，房间需要用电脑又帮我配置了舒适椅子晚上办公）这是一家非常不错的民宿，强烈推荐！”,民宿 位置 背靠 岳麓山 景点 大学城 美食 房间 图片 个人感觉 实地 更好 干净 舒适 床铺 舒适 设施 宿主 超级 热情 合理要求 电动车 出门 一趟 房间 电脑 配置 舒适 椅子 晚上 办公 一家 不错 民宿 强烈推荐,0.9999806554136617,正面
于2023年10月入住,朋友出游,5.0,房东超赞，非常热情，到处借充电器给我电动车充电，环境非常好，背靠岳麓山，空气清新，很安静，房间非常干净，一尘不染，干净整洁，卫生5分都不够，智能马桶我的最爱❤，爱好追求自然，放松身心好地方，强烈推荐,房东 超赞 热情 充电器 电动车 充电 环境 背靠 岳麓山 空气清新 安静 房间 干净 一尘不染 干净 整洁 卫生 分都 智能 马桶 最爱 爱好 追求 自然 放松 身心 地方 强烈推荐,0.9999976979610252,正面
于2023年10月入住,朋友出游,5.0,卫生非常干净，房东本地人超好，就是一长沙百事通，长沙本地的吃，喝玩，乐，我玩了够，太开心了，晚上非常安静，风景好，亲自来接的我，真的舍不得走了,卫生 干净 房东 本地人 超好 长沙 百事通 长沙 开心 晚上 安静 风景 来接 真的 舍不得,0.7372416039605407,正面
于2023年10月入住,商务出差,5.0,一个舒适幽静的小别墅，适合很相爱的两个人，或者心情低落的人来这里，让人心情放松，周边的小吃也多到爆，期待下次再来 棒,舒适 幽静 小别墅 适合 相爱 两个 心情 低落 心情 放松 周边 小吃 期待 下次,0.9998075053259778,正面
