Unnamed: 0,发表时间,作者,评级,标题,内容,fenci,sentiment,主题概率,主题类型
,2024-07-05 16:36:39,卟着调调的小年青,5,我爱哔哩哔哩弹幕和视频,我爱看哔哩哔哩，弹幕也很喜欢。,爱看 哔哩 哔哩 弹幕 喜欢,正面,"[(0, 0.011113657), (1, 0.011113648), (2, 0.011113653), (3, 0.011113647), (4, 0.011113657), (5, 0.0111136595), (6, 0.011113663), (7, 0.5613596), (8, 0.011113651), (9, 0.011113667), (10, 0.011113647), (11, 0.011113686), (12, 0.011113659), (13, 0.011113648), (14, 0.29416284)]",7
,2024-07-05 16:34:24,庄叭叭777,1,童侧名不虚传,被一个学畜开私信骂了，完了还把我的号给封了？垃圾软件早点完蛋吧🤮,学畜 私信 给封 垃圾 软件 完蛋,正面,"[(9, 0.27811745), (10, 0.597976)]",10
,2024-07-05 15:12:47,Terrychen1090,3,很好,我觉得哔哩哔哩能看恐怖片还真爽！！！,哔哩 哔哩 恐怖片 真爽,正面,"[(0, 0.013350607), (1, 0.013350607), (2, 0.013350608), (3, 0.013350607), (4, 0.013350607), (5, 0.013350607), (6, 0.013350607), (7, 0.8130915), (8, 0.013350607), (9, 0.013350607), (10, 0.013350607), (11, 0.013350607), (12, 0.013350607), (13, 0.013350607), (14, 0.013350607)]",7
,2024-07-05 13:06:57,你爹csndm,1,烂,广告多的一批,广告,正面,"[(0, 0.033333376), (1, 0.033333376), (2, 0.03333339), (3, 0.03333338), (4, 0.033333376), (5, 0.5333327), (6, 0.03333338), (7, 0.033333387), (8, 0.03333338), (9, 0.03333338), (10, 0.033333384), (11, 0.033333376), (12, 0.033333376), (13, 0.033333376), (14, 0.033333376)]",5
,2024-07-05 12:02:18,是k不是y,1,不能登录,验证码正确还登录不了,验证码 正确 登录,正面,"[(0, 0.016722266), (1, 0.016722279), (2, 0.016722262), (3, 0.016722258), (4, 0.016722256), (5, 0.016722256), (6, 0.016722258), (7, 0.016722256), (8, 0.26591292), (9, 0.016722258), (10, 0.016722258), (11, 0.016722256), (12, 0.26699078), (13, 0.26642916), (14, 0.016722256)]",12
,2024-07-05 11:05:26,兔子别跑灬,5,B站有喜欢的网友,看他们视频挺开心的,视频 开心,正面,"[(0, 0.022222387), (1, 0.02222239), (2, 0.022222402), (3, 0.022222385), (4, 0.022222385), (5, 0.0222224), (6, 0.022222415), (7, 0.02222239), (8, 0.022222387), (9, 0.022222439), (10, 0.022222394), (11, 0.02222239), (12, 0.6888864), (13, 0.022222385), (14, 0.02222242)]",12
,2024-07-05 10:52:45,珊文,3,比之前难用了！,为什么改版了以后，缓存这个功能变得又麻烦、又慢了啊？？？！！！点一下缓存要等好久！多点几下它又自动取消了！能不能改回来啊！！！！,改版 缓存 功能 变得 麻烦 缓存 取消,正面,"[(6, 0.88330483)]",6
,2024-07-05 10:32:09,雪在心中下,1,也是卡上黑屏的bug了,喜欢的主播看不到 别的都能看是什么意思呀,喜欢 看不到,正面,"[(0, 0.022222936), (1, 0.022222942), (2, 0.02222294), (3, 0.02222294), (4, 0.022222947), (5, 0.022222979), (6, 0.022222992), (7, 0.022222973), (8, 0.022222951), (9, 0.022223039), (10, 0.02222294), (11, 0.35556358), (12, 0.022222959), (13, 0.022222947), (14, 0.3555379)]",11
,2024-07-05 10:18:56,踏平修真路,3,为什么pad版不支持无损音乐,明明手机支持的,手机 支持,正面,"[(0, 0.29277614), (1, 0.022222571), (2, 0.022222623), (3, 0.022222605), (4, 0.02222258), (5, 0.022222567), (6, 0.02222258), (7, 0.022222608), (8, 0.022222571), (9, 0.022222588), (10, 0.022222647), (11, 0.022222616), (12, 0.022222575), (13, 0.41833007), (14, 0.02222262)]",13
,2024-07-05 02:18:21,讨厌一切恶心的软件,1,这是什么封建时代的软件吗？,动漫、视频中大多数含有恋爱之类的情节都被删除，拜托，用户购买你们的会员就是为了满足自己的情绪价值，结果你们把用户当几岁小孩看待！,动漫 视频 含有 恋爱 情节 删除 用户 购买 会员 情绪 价值 用户 小孩 看待,正面,"[(4, 0.07168999), (12, 0.7777491), (13, 0.09718778)]",12
,2024-07-05 00:49:13,地球币,1,推的都是什么视频？,现在站推荐视频，热门视频真的不知道是在看抖音还是哔哩哔哩。 现在就这个视频推荐和创作视频 ，真的还不如去看抖音了 热门都是短视频，跟推荐的视频在抖音都看过了。 站失去了它的优质作品和，它也已经跟之前不一样了，退站也就成为了常态。补：过了一个晚上，终于想清楚了。你现在就是坨    ，,推荐 视频 热门 视频 看抖 哔哩 哔哩 视频 推荐 视频 抖音 热门 视频 推荐 视频 看过 优质 作品 常态,正面,"[(1, 0.11899295), (7, 0.1095777), (9, 0.6483036), (12, 0.08643347)]",9
,2024-07-04 22:58:24,嗯哼嗯哼嗯嗯呐哼呵呵,5,小破站，看视频，很好用,追番追剧都好用,追番 追剧 好用,正面,"[(0, 0.016671354), (1, 0.016671365), (2, 0.3762693), (3, 0.016671441), (4, 0.016671374), (5, 0.016671402), (6, 0.016671354), (7, 0.4070026), (8, 0.01667136), (9, 0.016671505), (10, 0.016671354), (11, 0.016671391), (12, 0.016671354), (13, 0.016671386), (14, 0.016671432)]",7
,2024-07-04 20:45:15,能说句晚安？,5,？,个人感觉该软件比较适合平常看视频用,个人感觉 该软件 适合 平常 视频,正面,"[(0, 0.011119731), (1, 0.011119731), (2, 0.011119736), (3, 0.011119736), (4, 0.01111973), (5, 0.011119733), (6, 0.011119737), (7, 0.011119733), (8, 0.011119745), (9, 0.8443237), (10, 0.011119742), (11, 0.011119731), (12, 0.011119742), (13, 0.01111973), (14, 0.0111197345)]",9
,2024-07-04 18:50:05,wazh366,1,强制锁屏界面播放，无法关闭,播放视频锁屏的话在锁屏界面会有播放窗， 里没有选项开关，强制开启，🌶︎🐔软件。,播放 视频 界面 播放 选项 开关 强制 开启 软件,正面,"[(5, 0.12039723), (7, 0.18100893), (14, 0.6185615)]",14
,2024-07-04 16:02:48,丿一骑红尘妃子笑,4,个人觉得还好,站的话用了两个多月吧 ，整体感觉还行。毕竟我不了解以前的站，至少对于我来讲还行。,整体 感觉,正面,"[(0, 0.022222932), (1, 0.022223067), (2, 0.022222955), (3, 0.022222932), (4, 0.022222936), (5, 0.022222932), (6, 0.022223055), (7, 0.6888783), (8, 0.022223016), (9, 0.022222977), (10, 0.02222294), (11, 0.022222934), (12, 0.022222996), (13, 0.022223055), (14, 0.022222932)]",7
,2024-07-04 15:02:33,猫咪真人,5,猫和老鼠,猫和老鼠,猫和老鼠,正面,"[(0, 0.033438735), (1, 0.033438735), (2, 0.033438735), (3, 0.033438735), (4, 0.033438735), (5, 0.033438735), (6, 0.033438735), (7, 0.53185767), (8, 0.033438735), (9, 0.033438735), (10, 0.033438735), (11, 0.033438735), (12, 0.033438735), (13, 0.033438735), (14, 0.033438735)]",7
,2024-07-04 11:12:43,花菜拌花菜,1,功利。,这是共产主义国家，功利公司应该被驱逐！,共产主义 国家 功利 公司 驱逐,正面,"[(0, 0.01112145), (1, 0.8442997), (2, 0.01112145), (3, 0.01112145), (4, 0.01112145), (5, 0.01112145), (6, 0.01112145), (7, 0.011121455), (8, 0.01112145), (9, 0.01112145), (10, 0.01112145), (11, 0.01112145), (12, 0.01112145), (13, 0.01112145), (14, 0.01112145)]",1
,2024-07-04 09:01:44,音乐和节奏,5,B站真的很好看不信你就去试试,这个站真的是太好看了吧！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！真好用这个号,好看,正面,"[(0, 0.03333363), (1, 0.03333364), (2, 0.03333362), (3, 0.03333361), (4, 0.03333363), (5, 0.03333361), (6, 0.033333648), (7, 0.03333361), (8, 0.03333361), (9, 0.03333361), (10, 0.03333372), (11, 0.03333361), (12, 0.033333655), (13, 0.03333361), (14, 0.5333292)]",14
,2024-07-03 20:45:29,翅膀左半边,4,这次升级的描述,顽皮,顽皮,正面,"[(0, 0.033396833), (1, 0.033396833), (2, 0.033396833), (3, 0.033396833), (4, 0.033396833), (5, 0.033396833), (6, 0.53244436), (7, 0.033396833), (8, 0.033396833), (9, 0.033396833), (10, 0.033396833), (11, 0.033396833), (12, 0.033396833), (13, 0.033396833), (14, 0.033396833)]",6
,2024-07-03 19:31:42,夏侯焦山,3,好评，国内非常好的社交app,运营的那么多年都没有强制看广告，值得鼓励。但太多极端言论直接能发出来，很多历史圈时政区大多乌烟瘴气。,强制 广告 值得 鼓励 言论 发出 历史 政区,正面,"[(1, 0.097021595), (5, 0.13026495), (9, 0.6837336)]",9
,2024-07-03 14:40:25,薄纱wy的一集,1,五星好评,感觉挺好的，没有短视频，跟某音差别还是很大的，希望可以继续自己独特的风格,感觉 视频 很大 希望 独特 风格,正面,"[(12, 0.8665566)]",12
,2024-07-03 10:43:51,淘优惠,1,没有大号字体吗？,这么多年了    设置里面都没个大号字体     是为啥呢？,大号 字体,正面,"[(0, 0.02228655), (1, 0.33098382), (2, 0.02228655), (3, 0.02228655), (4, 0.02228655), (5, 0.02228655), (6, 0.02228655), (7, 0.02228655), (8, 0.02228655), (9, 0.02228655), (10, 0.02228655), (11, 0.02228655), (12, 0.37929103), (13, 0.02228655), (14, 0.02228655)]",12
,2024-07-03 10:37:27,jyconline,1,总是闪退、卡住,如标题所说。。。,标题,正面,"[(0, 0.033333685), (1, 0.033333678), (2, 0.03333368), (3, 0.53332853), (4, 0.033333678), (5, 0.033333678), (6, 0.033333678), (7, 0.033333678), (8, 0.033333678), (9, 0.033333678), (10, 0.033333678), (11, 0.033333678), (12, 0.033333678), (13, 0.033333678), (14, 0.033333678)]",3
,2024-07-03 05:00:55,q12w6u,1,以为b站比几年前好一些,现在看来是我的错觉,错觉,正面,"[(0, 0.03337171), (1, 0.03337171), (2, 0.03337171), (3, 0.03337171), (4, 0.5327961), (5, 0.03337171), (6, 0.03337171), (7, 0.03337171), (8, 0.03337171), (9, 0.03337171), (10, 0.03337171), (11, 0.03337171), (12, 0.03337171), (13, 0.03337171), (14, 0.03337171)]",4
,2024-07-02 22:29:23,jdy-oohn,3,额,为什么老是看着看着没声音了啊,看着 看着 声音,正面,"[(0, 0.01666741), (1, 0.016667418), (2, 0.01666744), (3, 0.016667407), (4, 0.016667409), (5, 0.016667407), (6, 0.57018816), (7, 0.016667409), (8, 0.016667414), (9, 0.016667407), (10, 0.016667407), (11, 0.016667433), (12, 0.21313539), (13, 0.016667435), (14, 0.01666741)]",6
,2024-07-02 16:58:37,图苏,1,广告越来越离谱,动态里面会重复出现带推广的视频，哪怕你已经看过了，这个很不爽,动态 推广 视频 看过 不爽,正面,"[(0, 0.011120593), (1, 0.011120552), (2, 0.011120534), (3, 0.011120526), (4, 0.011120529), (5, 0.011120555), (6, 0.011120538), (7, 0.5698884), (8, 0.011120526), (9, 0.011120548), (10, 0.011120531), (11, 0.011120638), (12, 0.28554448), (13, 0.011120526), (14, 0.01112054)]",7
,2024-07-02 16:29:18,chen23547,5,抚摸了一会儿小猫咪？,你要这么说我得问问小猫咪的是还是还是了。🧐,问问,正面,"[(0, 0.03335885), (1, 0.03335885), (2, 0.03335885), (3, 0.03335885), (4, 0.03335885), (5, 0.03335885), (6, 0.03335885), (7, 0.03335885), (8, 0.03335885), (9, 0.5329761), (10, 0.03335885), (11, 0.03335885), (12, 0.03335885), (13, 0.03335885), (14, 0.03335885)]",9
,2024-07-02 14:30:34,不愿透露姓名的小冤种,2,垃圾魔力赏,就是坑，反悔卡也不说清楚用法故意的吧,反悔 用法,正面,"[(0, 0.688649), (1, 0.022239357), (2, 0.022239357), (3, 0.022239357), (4, 0.022239357), (5, 0.022239357), (6, 0.022239357), (7, 0.022239357), (8, 0.022239357), (9, 0.022239357), (10, 0.022239357), (11, 0.022239357), (12, 0.022239357), (13, 0.022239357), (14, 0.022239357)]",0
,2024-07-02 13:24:13,飞翔的377,5,谢谢阿b,陪伴了那么长时间,陪伴,正面,"[(0, 0.03333362), (1, 0.03333362), (2, 0.03333362), (3, 0.03333362), (4, 0.03333362), (5, 0.033333622), (6, 0.03333362), (7, 0.03333362), (8, 0.5333293), (9, 0.03333362), (10, 0.03333362), (11, 0.03333362), (12, 0.03333362), (13, 0.03333362), (14, 0.03333362)]",8
,2024-07-02 11:27:45,泰楦,1,垃圾,收藏那里错误接口请赶紧修复,收藏 错误 接口 修复,正面,"[(0, 0.4451508), (1, 0.013343605), (2, 0.013343581), (3, 0.18337284), (4, 0.013343584), (5, 0.013343576), (6, 0.21135327), (7, 0.013343576), (8, 0.013343578), (9, 0.013343576), (10, 0.013343583), (11, 0.013343576), (12, 0.013343576), (13, 0.013343614), (14, 0.013343615)]",0
,2024-07-02 11:09:51,快坎坎坷坷，，，kkkk,5,为什么会有错误接口啊？,是因为有内测版吗,内测,正面,"[(0, 0.033380706), (1, 0.5326701), (2, 0.033380706), (3, 0.033380706), (4, 0.033380706), (5, 0.033380706), (6, 0.033380706), (7, 0.033380706), (8, 0.033380706), (9, 0.033380706), (10, 0.033380706), (11, 0.033380706), (12, 0.033380706), (13, 0.033380706), (14, 0.033380706)]",1
,2024-07-02 11:08:08,翻译拍照翻译的都不对,1,收藏没了,我创的收藏夹和默认收藏夹全没了，而且不能创建新文件夹，缓存也用不了,我创 收藏夹 默认 收藏夹 创建 文件夹 缓存,正面,"[(4, 0.15668279), (9, 0.73492336)]",9
,2024-07-02 10:47:05,Tracer#16,1,iPad bug,评论刷不出来，没有弹幕，历史记录之类的显示没联网,评论 弹幕 历史记录 显示,正面,"[(0, 0.013333568), (1, 0.013333535), (2, 0.013333537), (3, 0.013333562), (4, 0.013333552), (5, 0.013333542), (6, 0.0133335395), (7, 0.013333546), (8, 0.013333638), (9, 0.013333541), (10, 0.013333547), (11, 0.013333537), (12, 0.013333583), (13, 0.0133335395), (14, 0.81333023)]",14
,2024-07-02 10:42:45,zzzzzkloiuyt,1,差,搜索和历史都用不了。反馈也进不去。跟断网了一样。持续了半个小时。微信和其它视频都没问题 不知道哔哩哔哩在发什么疯,搜索 历史 反馈 进不去 断网 小时 视频 哔哩 哔哩,正面,"[(1, 0.1053496), (5, 0.49958235), (7, 0.21543366), (13, 0.10625039)]",5
,2024-07-02 10:32:47,winnie8026,1,动态无法显示，请修复,动态无法显示,动态 显示,正面,"[(0, 0.6888851), (1, 0.022222476), (2, 0.022222476), (3, 0.022222478), (4, 0.02222249), (5, 0.022222476), (6, 0.022222478), (7, 0.022222484), (8, 0.022222476), (9, 0.022222476), (10, 0.022222493), (11, 0.022222616), (12, 0.022222506), (13, 0.022222476), (14, 0.022222493)]",0
,2024-07-02 10:29:36,122343298,5,111,半条命,半条命,正面,"[(0, 0.03338317), (1, 0.03338317), (2, 0.03338317), (3, 0.03338317), (4, 0.03338317), (5, 0.03338317), (6, 0.03338317), (7, 0.03338317), (8, 0.5326356), (9, 0.03338317), (10, 0.03338317), (11, 0.03338317), (12, 0.03338317), (13, 0.03338317), (14, 0.03338317)]",8
,2024-07-02 10:27:39,111捏你二的,3,登不上去了,为啥突然登不上去了,登不,正面,"[(0, 0.03337184), (1, 0.03337184), (2, 0.03337184), (3, 0.03337184), (4, 0.03337184), (5, 0.03337184), (6, 0.03337184), (7, 0.03337184), (8, 0.03337184), (9, 0.03337184), (10, 0.03337246), (11, 0.03337184), (12, 0.03337184), (13, 0.53279364), (14, 0.03337184)]",13
,2024-07-02 10:22:54,DJB先森,1,Bug, 真多，直接登录不上,登录,正面,"[(0, 0.033333786), (1, 0.033333793), (2, 0.033333775), (3, 0.033333767), (4, 0.033333763), (5, 0.033333763), (6, 0.033333767), (7, 0.033333763), (8, 0.033333763), (9, 0.033333767), (10, 0.033333763), (11, 0.033333763), (12, 0.033333763), (13, 0.5333272), (14, 0.033333763)]",13
,2024-07-02 10:11:56,我阿姆斯特朗加速会显胖,1,bug越来越多,卡画面 闪屏 没声 一直网络异常，别人都没问题就端问题这么多？能不能好好优化了？,画面 闪屏 网络,正面,"[(0, 0.016688336), (1, 0.016688406), (2, 0.016688317), (3, 0.016688317), (4, 0.016688341), (5, 0.016688323), (6, 0.016688317), (7, 0.016688323), (8, 0.01668832), (9, 0.016688323), (10, 0.016688328), (11, 0.01668832), (12, 0.5096168), (13, 0.2734349), (14, 0.016688332)]",12
,2024-07-02 09:23:42,萍😇😇😇,5,夸赞,好看的视频都有,好看 视频,正面,"[(0, 0.022222327), (1, 0.022222333), (2, 0.022222342), (3, 0.02222232), (4, 0.022222325), (5, 0.022222336), (6, 0.022222362), (7, 0.022222327), (8, 0.02222232), (9, 0.022222374), (10, 0.022222355), (11, 0.022222325), (12, 0.022222372), (13, 0.02222232), (14, 0.68888724)]",14
,2024-07-02 08:51:30,特遣队队长Q,5,无,好看爱看,好看 爱看,正面,"[(0, 0.022227477), (1, 0.022227446), (2, 0.022227453), (3, 0.022227438), (4, 0.022227462), (5, 0.022227438), (6, 0.022227447), (7, 0.022227446), (8, 0.022227438), (9, 0.022227438), (10, 0.022227468), (11, 0.022227451), (12, 0.022227459), (13, 0.022227438), (14, 0.6888157)]",14
,2024-07-02 03:47:58,😖拜托,5,音量均衡,能不能更新音量均衡功能，拜托了真的很需要,音量 均衡 功能,正面,"[(0, 0.016675536), (1, 0.016675536), (2, 0.016675543), (3, 0.016675536), (4, 0.016675541), (5, 0.01667554), (6, 0.016675536), (7, 0.016675536), (8, 0.016675536), (9, 0.016675536), (10, 0.016675536), (11, 0.7665425), (12, 0.016675537), (13, 0.016675536), (14, 0.01667554)]",11
,2024-07-01 22:03:45,哥仨踢了,1,问题很严重！！！！！,版本的能不能优化一下，非常难用，经常性卡死，白屏，视频乱跳，打开下一个视频还在播放上一个视频，播放途中黑屏，音画不同步。强烈建议优化一下！！！,版本 经常性 视频 打开 视频 播放 视频 播放 音画,正面,"[(11, 0.0946385), (12, 0.8182934)]",12
,2024-07-01 21:10:30,心爱丛,3,需要进化,这个软件的视频还挺丰富的，很多的视频我们需要区分，我们可以看想看的好视频,软件 视频 视频 区分 想看 视频,正面,"[(9, 0.86660826)]",9
,2024-07-01 13:10:25,就是根据生产出,1,引导男女对立,引导男女对立,引导 男女 对立,正面,"[(0, 0.016667172), (1, 0.016667182), (2, 0.016667172), (3, 0.016667172), (4, 0.016667172), (5, 0.016667172), (6, 0.016667172), (7, 0.016667176), (8, 0.5257179), (9, 0.016667172), (10, 0.016667172), (11, 0.25760883), (12, 0.016667172), (13, 0.016667172), (14, 0.016667172)]",8
,2024-07-01 03:26:42,蒲公下的美,5,我爱B站！！！,骨灰级元老……从高中追随到现在。,骨灰级 追随,正面,"[(0, 0.022277724), (1, 0.022277724), (2, 0.022277724), (3, 0.022277724), (4, 0.022277724), (5, 0.022277724), (6, 0.022277724), (7, 0.022277724), (8, 0.022277724), (9, 0.022277724), (10, 0.022277724), (11, 0.022277724), (12, 0.68811184), (13, 0.022277724), (14, 0.022277724)]",12
,2024-07-01 01:55:48,无语惬意极了,1,啊啊啊,为什么我没有会员购！,会员,正面,"[(0, 0.033333592), (1, 0.033333596), (2, 0.03333359), (3, 0.03333356), (4, 0.033333577), (5, 0.03333357), (6, 0.033333592), (7, 0.033333562), (8, 0.033333555), (9, 0.033333562), (10, 0.033333592), (11, 0.03333356), (12, 0.033333562), (13, 0.53332996), (14, 0.03333356)]",13
,2024-06-30 23:07:42,giddeagvcytdg,1,Next孙吧是吧？,住早日倒闭,倒闭,正面,"[(0, 0.0333379), (1, 0.033337876), (2, 0.033337876), (3, 0.033337876), (4, 0.033337895), (5, 0.033338018), (6, 0.03333792), (7, 0.033337876), (8, 0.033337876), (9, 0.03333796), (10, 0.03333797), (11, 0.033337887), (12, 0.033337936), (13, 0.033337895), (14, 0.5332693)]",14
,2024-06-30 22:07:23,看到这个我变成你爸爸,5,真的爱,超级喜欢哔哩哔哩我好爱你！！！,喜欢 哔哩 哔哩,正面,"[(0, 0.01666671), (1, 0.016666712), (2, 0.016666712), (3, 0.016666712), (4, 0.016666714), (5, 0.01666673), (6, 0.016666738), (7, 0.7666659), (8, 0.016666718), (9, 0.016666746), (10, 0.01666671), (11, 0.016666772), (12, 0.016666722), (13, 0.016666714), (14, 0.01666671)]",7
,2024-06-30 21:04:15,MW CS,5,真的绝了！,小站永远的神！,小站,正面,"[(0, 0.53332865), (1, 0.033333667), (2, 0.033333667), (3, 0.033333667), (4, 0.033333667), (5, 0.033333667), (6, 0.033333667), (7, 0.033333667), (8, 0.033333667), (9, 0.033333667), (10, 0.033333667), (11, 0.033333667), (12, 0.033333667), (13, 0.033333667), (14, 0.033333667)]",0
,2024-06-30 18:04:30,无聊vov,3,已经彻底变了。,我从很早就开始用站，老用户应该知道。以前是什么样？而现在最明显的就是卡针现象。他会故意较真去鼓励你充。社区环境也完全比不上以前。主通通带货。已经一去不复返了。,用户 现象 较真 鼓励 社区 环境,正面,"[(2, 0.86662304)]",2
,2024-06-30 17:01:15,童辰晞,5,真好看,站是我看到最好看的东西了,好看,正面,"[(0, 0.03333363), (1, 0.03333364), (2, 0.03333362), (3, 0.03333361), (4, 0.03333363), (5, 0.03333361), (6, 0.033333648), (7, 0.03333361), (8, 0.03333361), (9, 0.03333361), (10, 0.033333708), (11, 0.03333361), (12, 0.033333655), (13, 0.03333361), (14, 0.53332925)]",14
,2024-06-30 13:14:48,〖继续 微笑,5,永远支持你,感谢一直陪伴我!，阴阳怪气给我冲啊。,感谢 陪伴,正面,"[(0, 0.022222841), (1, 0.022222847), (2, 0.022222841), (3, 0.022222841), (4, 0.022222841), (5, 0.022222847), (6, 0.022222841), (7, 0.33853948), (8, 0.37256342), (9, 0.022222841), (10, 0.022222841), (11, 0.022222847), (12, 0.022222852), (13, 0.022222849), (14, 0.022222916)]",8
,2024-06-30 12:45:21,…..437,5,very good,必须给5颗星！鬼灭之刃的彩色字母回归🥲🥲🥲,之刃 彩色 字母 回归,正面,"[(0, 0.013349565), (1, 0.013349565), (2, 0.013349577), (3, 0.013349565), (4, 0.013349565), (5, 0.013349565), (6, 0.013349565), (7, 0.013349565), (8, 0.013349565), (9, 0.013349565), (10, 0.013349565), (11, 0.81310606), (12, 0.013349565), (13, 0.013349565), (14, 0.013349565)]",11
,2024-06-30 12:14:21,niu子神,1,bug,横屏直播直接卡死，赶紧修,横屏,正面,"[(0, 0.033342436), (1, 0.03334242), (2, 0.03334239), (3, 0.03334239), (4, 0.5332064), (5, 0.03334239), (6, 0.033342414), (7, 0.03334239), (8, 0.03334239), (9, 0.033342402), (10, 0.03334239), (11, 0.03334239), (12, 0.033342406), (13, 0.03334239), (14, 0.03334239)]",4
,2024-06-30 11:14:48,二马旬,5,牢二的评论,除了会遇到赛博鬼打墙之外，都挺好的,挺好,正面,"[(0, 0.03334782), (1, 0.033347744), (2, 0.033347744), (3, 0.033347744), (4, 0.033347744), (5, 0.033347744), (6, 0.033347744), (7, 0.033347744), (8, 0.033347744), (9, 0.033347744), (10, 0.033347744), (11, 0.53313154), (12, 0.033347744), (13, 0.033347744), (14, 0.033347744)]",11
,2024-06-30 11:08:21,评分之一,3,为什么字幕功能没了,以后怎么啃生肉,生肉,正面,"[(0, 0.03336448), (1, 0.03336448), (2, 0.03336448), (3, 0.03336448), (4, 0.03336448), (5, 0.03336448), (6, 0.03336448), (7, 0.03336448), (8, 0.03336448), (9, 0.03336448), (10, 0.5328973), (11, 0.03336448), (12, 0.03336448), (13, 0.03336448), (14, 0.03336448)]",10
,2024-06-30 09:07:26,当初买三年你都拒绝我呢,1,福利姬聚集地,软色情泛滥,色情 泛滥,正面,"[(0, 0.022244135), (1, 0.022244135), (2, 0.022244135), (3, 0.022244135), (4, 0.022244176), (5, 0.022244161), (6, 0.022244161), (7, 0.022244139), (8, 0.022244165), (9, 0.02224415), (10, 0.022244135), (11, 0.022244135), (12, 0.022244135), (13, 0.68858194), (14, 0.02224414)]",13
,2024-06-30 00:28:22,shinhainie,1,b站要完辣,开心捏,开心,正面,"[(0, 0.03333384), (1, 0.03333384), (2, 0.03333384), (3, 0.03333384), (4, 0.03333384), (5, 0.03333384), (6, 0.03333384), (7, 0.03333384), (8, 0.03333385), (9, 0.03333384), (10, 0.03333384), (11, 0.03333384), (12, 0.5333262), (13, 0.03333384), (14, 0.03333384)]",12
,2024-06-29 21:51:12,GD大大大大老婆,1,bugbugbug,看动漫有时画面会停,动漫 画面,正面,"[(0, 0.022222934), (1, 0.3409571), (2, 0.02222292), (3, 0.02222292), (4, 0.022222914), (5, 0.022222921), (6, 0.022222914), (7, 0.022222914), (8, 0.37014478), (9, 0.02222292), (10, 0.022222916), (11, 0.022222923), (12, 0.022222951), (13, 0.022223026), (14, 0.02222293)]",8
,2024-06-29 18:56:25,樹兔,5,不错,不错的平台。收获很多,不错 平台 收获,正面,"[(0, 0.01666694), (1, 0.016666947), (2, 0.016666936), (3, 0.016666953), (4, 0.016666934), (5, 0.016666943), (6, 0.016666958), (7, 0.01666695), (8, 0.2728325), (9, 0.51049703), (10, 0.016666934), (11, 0.016666934), (12, 0.016666949), (13, 0.016666964), (14, 0.016667066)]",9
,2024-06-29 16:02:52,老张的生活方式很酷,5,哔哩哔哩,那些学习呀，那些什么有趣的视频啊，都非常的好玩况且他知道我们喜欢看啥不亚于抖音什么的我感觉这是我见过最好的一个,学习 有趣 视频 好玩 喜欢 不亚于 感觉,正面,"[(9, 0.37290093), (13, 0.51873547)]",13
,2024-06-29 15:55:27,“富有同情心的飞鱼”给4星,5,视频,这里面有各种各样的游戏视频，还有各种各种的主播解说多种多样非常好看,游戏 视频 解说 好看,正面,"[(0, 0.01333599), (1, 0.013335993), (2, 0.013336001), (3, 0.013335985), (4, 0.013335986), (5, 0.013336), (6, 0.01333603), (7, 0.013335998), (8, 0.013335985), (9, 0.0133360345), (10, 0.81329596), (11, 0.01333599), (12, 0.013336025), (13, 0.0133360205), (14, 0.0133360345)]",10
,2024-06-29 10:30:21,瓊蕤,5,b站五星,好看爱看,好看 爱看,正面,"[(0, 0.022227464), (1, 0.02222744), (2, 0.022227447), (3, 0.022227433), (4, 0.022227457), (5, 0.022227433), (6, 0.022227442), (7, 0.02222744), (8, 0.022227433), (9, 0.022227433), (10, 0.022227457), (11, 0.022227446), (12, 0.022227453), (13, 0.022227433), (14, 0.6888158)]",14
,2024-06-29 08:39:20,y v c c y f fj cu cu,1,辣椒,之前用了几年都不用重新登陆 刚刚充完年度大会员就要重新登陆 三四年了账号密码谁还记得 绑定的手机号早就注销了,不用 登陆 充完 年度 会员 登陆 账号密码 记得 绑定 手机号 注销,正面,"[(4, 0.92218184)]",4
,2024-06-28 23:38:58,152515173737,1,快进断声音,快进之后声音就断了，必须暂停一次才行。,声音,正面,"[(0, 0.033334315), (1, 0.033334326), (2, 0.033334363), (3, 0.03333431), (4, 0.033334315), (5, 0.03333431), (6, 0.033334322), (7, 0.03333431), (8, 0.033334322), (9, 0.03333431), (10, 0.03333431), (11, 0.033334352), (12, 0.5333194), (13, 0.03333436), (14, 0.033334315)]",12
,2024-06-28 23:16:54,九六班老六,5,👌,豪用,豪用,正面,"[(0, 0.033371564), (1, 0.033371564), (2, 0.033371564), (3, 0.033371564), (4, 0.033371564), (5, 0.033371564), (6, 0.033371564), (7, 0.033371564), (8, 0.033371564), (9, 0.033371564), (10, 0.033371564), (11, 0.033371564), (12, 0.033371564), (13, 0.53279805), (14, 0.033371564)]",13
