id,score,content,creationTime,class,物流信息,分词
17117030463,1,一塌糊涂，散热片磕碰成这样子，也能送来！外包装上面一层灰，也淋了雨，我就怀疑是老库存，有问题的！外机散热片里应该有里面一层铜管子，不过我没看到，怀疑没一根铜管子，外机也没什么份量，老空调那个外机一个人不怎么搬得动的，送货的还忽悠说让安装的来开封，看我开封验货，他不出声，招呼也不打自己跑掉了，好在我检查了，忽悠也看看什么人撒！,2022-02-12 16:28:54,家电,一塌糊涂，散热片磕碰成这样子，也能送来！外包装上面一层灰，也淋了雨，我就怀疑是老库存，有问题的！外机散热片里应该有里面一层铜管子，不过我没看到，怀疑没一根铜管子，外机也没什么份量，老空调那个外机一个人不怎么搬得动的，送货的还忽悠说让安装的来开封，看我开封验货，他不出声，招呼也不打自己跑掉了，好在我检查了，忽悠也看什么人撒！,一塌糊涂 散热片 磕碰 样子 送来 外包装 一层 怀疑 库存 外机 散热片 一层 管子 怀疑 一根 管子 外机 没什么 份量 空调 外机 搬得动 送货 忽悠 安装 开封 开封 验货 出声 招呼 跑掉 检查 忽悠
17726207529,1,送货慢，安装协调一堆问题，打电话预约了，客服过了几天还说没约，安排的安装人员客服自己都不知道，又重复安排，还让客户提供安装人员电话核实，真够乌龙的,2022-07-02 10:07:09,家电,送货慢，安装协调一堆问题，打电话预约了，客服过了几天还说没约，安排的安装人员客服自己都不知道，又重复安排，还让客户提供安装人员电话核实，真够乌龙的,送货 安装 协调 一堆 打电话 预约 客服 几天 没约 安排 安装 人员 客服 重复 安排 客户 提供 安装 人员 电话 核实 真够 乌龙
18588953384,1,给个差评，服务差，周一送货到家，预约周四安装，到周四安装师傅说还没有收到推送订单！客服也是奇葩！一群人在那里干等,2022-12-22 13:38:12,家电,给个差评，服务差，周一送货到家，预约周四安装，到周四安装师傅说还没有收到推送订单！客服也是奇葩！一群人在那里干等,差评 服务 周一 送货到 预约 周四 安装 周四 安装 师傅 收到 推送 订单 客服 奇葩 一群
17810957189,1,大件小件的家电全部是在京东买的。快递，配送，安装都很满意。选了以旧换新买了新空调，上门回收居然要收费，家里老人不知道，就给钱了。咨询客服这个费用，一周了还没有回复。对于京东的服务相当失望,2022-07-22 11:29:53,家电,大件小件的家电全部是在京东买的。快递，配送，安装都很满意。选了以旧换新买了新空调，上门回收居然要收费，家里老人不知道，就给钱了。咨询客服这个费用，一周了还没有回复。对于京东的服务相当失望,大件 小件 家电 京东 快递 配送 安装 满意 以旧换新 空调 上门 回收 收费 家里 老人 给钱 咨询 客服 费用 一周 回复 京东 服务 失望
17632496341,1,同一个地址，同一天下单买了3台，只配送到了2台，今天是6月14号，我是6月10日下的单，10号当天有电话过来预约配送，说11号给我这边配送，因为家里有事就预约好14号配送，结果14号早上了，打电话告诉我另外一台需要17号才配送，说是没有货了目前，我就很奇怪我是提前下单的，中间本来就预留了这么多天，结果到送货当天了告诉我现在没有货，当时下单是现货，不是需要调仓的货，京东自营现在就是这样的了吗，真是服气了。另外已经到了的两台是13号送的货，本来约定是14号，13号下雨配送，外包装有些淋雨，京东现在的物流这么野吗,2022-06-14 12:41:52,家电,同一个地址，同一天下单买了3台，只配送到了2台，今天是6月14号，我是6月10日下的单，10号当天有电话过来预约配送，说1号给我这边配送，因为家里有事就预约好14号配送，结果14号早上了，打电话告诉我另外一台需要17号才配送，说是没有货了目前，我就很奇怪我是提前下单的，中间本来就预留了这么多天，结果到送货当天了告诉我现在没有货，当时下单是现货，不是需要调仓的货，京东自营现在就是这样的了吗，真是服气了。另外已经到了的两台是13号送的货，本来约定是14号，13号下雨配送，外包装有些淋雨，京东现在的物流这么野吗,同一个 地址 天下 单买 配送 日下 当天 电话 预约 配送 配送 家里 有事 预约 配送 早上 打电话 告诉 一台 配送 奇怪 提前 下单 本来 预留 多天 送货 当天 告诉 下单 现货 调仓 京东 自营 服气 两台 本来 约定 下雨 配送 外包装 淋雨 京东 物流
18588933298,1,周一三台空调全部送货到家，预约了周四上门安装，师傅说只收到一台推送订单，我从十一点联系到两点，客服说推送，迟迟没有收到！很是失望，一群人在那里干等！客服也是奇葩来,2022-12-22 13:37:01,家电,周一三台空调全部送货到家，预约了周四上门安装，师傅说只收到一台推送订单，我从十一点联系到两点，客服说推送，迟没有收到！很是失望，一群人在那里干等！客服也是奇葩来,周一 三台 空调 送货到 预约 周四 上门 安装 师傅 收到 一台 推送 订单 十一点 两点 客服 推送 收到 失望 一群 客服 奇葩
17671818086,1,送货三天都没有师傅联系安装，差评，问客服也是敷衍了事，一点都不负责，美的太差，太差，太差,2022-06-21 09:55:13,家电,送货三天都没有师傅联系安装，差评，问客服也是敷衍了事，一点都不负责，美的太差，太差,送货 三天 师傅 安装 差评 客服 敷衍了事 一点 负责 美的
18338466032,1,京东快递服务态度真差，货送到小区门口直接扔下车，不送上门，打物流电话没人接，失望,2022-11-06 08:51:56,家电,京东快递服务态度真差，货送到小区门口直接扔下车，不送上门，打物流电话没人接，失望,京东 快递 服务态度 真差 送到 小区 门口 扔下 送上门 物流 电话 没人接 失望
18702454690,1,快递差的要死！手机一般般,2023-01-16 21:29:54,数码,快递差的要死！手机一般,快递 要死 手机
18363113969,1,手机丢了商家物流也不管 呵呵了,2022-11-10 19:07:05,数码,手机丢了商家物流也不管 呵了,手机 商家 物流
18557197684,1,京东快递是不是太暴力了点？,2022-12-17 18:18:53,数码,京东快递是不是太暴力了点？,京东 快递 暴力
18673933348,1,快递箱子里都没有保护,2023-01-09 19:58:06,数码,快递箱子里都没有保护,快递 箱子 保护
18547910487,1,快递7天有6天都在某城市不动,2022-12-16 15:32:56,数码,快递7天有6天都在某城市不动,快递 天有 城市
18382833760,1,物流差，纸盒破损，手机盒纸质拉环破损,2022-11-13 19:40:04,数码,物流差，纸盒破损，手机盒纸质拉环破损,物流 纸盒 破损 手机 纸质 拉环 破损
18950689090,1,收到快递拆开好边框竟然掉漆了。,2023-03-27 20:59:13,数码,收到快递拆开好边框竟然掉漆了。,收到 快递 拆开 边框
18729335588,1,用电特别快。物流到了几天也没送，直接签收。,2023-01-29 03:55:07,数码,用电特别快。物流到了几天也没送，直接签收。,用电 特别 物流 几天 签收
18658313598,1,快递袋都没封口    快递盒子也破了   但愿快递没被掉包,2023-01-06 09:25:21,数码,快递袋都没封口 快递盒子也破了 但愿快递没被掉包,快递 封口 快递 盒子 快递 掉包
18840291702,1,快递员未经本人同意把手机放蜂巢,2023-03-01 10:07:45,数码,快递员未经本人同意把手机放蜂巢,快递 未经 同意 手机 蜂巢
18672042717,1,外观有缺口 因为物流原因找了几天退货点电话不通门没开,2023-01-09 12:59:42,数码,外观有缺口 因为物流原因找了几天退货点电话不通门没开,外观 缺口 物流 原因 几天 退货 电话 不通 没开
18722595611,0,东西都没收到就已签收 打快递电话永远打不通,2023-01-26 01:20:32,数码,东西都没收到就已签收 打快递电话永远打不通,东西 没收 签收 快递 电话 永远 不通
18587174813,1,发货慢，送货慢，足足走了一个月，京东客服也不管,2022-12-22 06:31:29,数码,发货慢，送货慢，足走了一个月，京东客服也不管,发货 送货 一个月 京东 客服
18636170400,1,拆开快递，摔成这样，这是有多暴力,2023-01-01 17:08:54,数码,拆开快递，摔成这样，这是有多暴力,拆开 快递 摔成 暴力
18649420235,1,物流极慢，买的快充版，配件未全到，缺少快充头,2023-01-04 11:05:33,数码,物流极慢，买的快充版，配件未全到，缺少快充头,物流 极慢 充版 配件 全到 缺少 充头
18328595049,1,问客服说是快递问题。瞬间觉得没啥保障呀。,2022-11-04 11:58:34,数码,问客服说是快递问题。瞬间觉得没啥保障呀。,客服 快递 瞬间 保障
18396453781,1,一言难尽，物流慢，还送错城市，盒子还磕着了,2022-11-16 01:41:10,数码,一言难尽，物流慢，还送错城市，盒子还磕着了,一言难尽 物流 送错 城市 盒子
18670397789,1,都一个月了，换货后充电头，一直没有收到，每次都说运输中，,2023-01-08 23:04:20,数码,都一个月了，换货后充电头，一直没有收到，每次都说运输中，,一个月 换货 充电 收到 每次 运输
18729202344,1,封条撕开一半，打开手机有灰尘，京东快递慢,2023-01-28 23:19:49,数码,封条撕开一半，打开手机有灰尘，京东快递慢,封条 撕开 一半 打开 手机 灰尘 京东 快递
18937681795,1,充电线不能用，说是中途运输产生的耗损，具体是不是，谁知道。,2023-03-24 16:26:59,数码,充电线不能用，说是中途运输产生的耗损，具体是不是，谁知道。,充电 中途 运输 耗损
18479106855,1,快递员服务态度差，送货速度慢，效率低下。,2022-12-05 17:09:43,数码,快递员服务态度差，送货速度慢，效率低下。,快递 服务态度 送货 速度慢 效率 低下
18734762456,1,送货慢，手机质量差，耗电极快，估计是水货,2023-01-30 22:28:48,数码,送货慢，手机质量差，耗电极快，估计是水货,送货 手机 质量 耗电 极快 估计 水货
18523140393,1,快递员帮我签收的 刚到手就这样了 我都没注册好,2022-12-13 12:46:35,数码,快递员帮我签收的 刚到手就这样了 我都没注册好,快递 员帮 签收 到手 注册
18474683828,1,"快递还没拿到就降价啦。
忘记点CA+服务，就不能补了。",2022-12-04 16:44:57,数码,快递还没拿到就降价啦。忘记点CA+服务，就不能补了。,快递 没拿到 降价 忘记 服务
18713803135,0,12号晚上9点才送到快递站，我16号拿到手机。今天20号，就降价300了！！还不能申请保价？,2023-01-20 12:09:09,数码,12号晚上9点才送到快递站，我16号拿到手机。今天20号，就降价30了！还不能申请保价？,晚上 点才 送到 快递 拿到 手机 降价 申请 保价
18576013237,1,手机前置里面有灰，现在快递瘫痪了，也联系不上客服，将就用了，不会再回购！！,2022-12-20 13:05:58,数码,手机前置里面有灰，现在快递瘫痪了，也联系不上客服，将就用了，不会再回购！,手机 前置 快递 瘫痪 不上 客服 回购
18708027924,1,买的是充电版，没有充电器，充电器还看不见物流信息,2023-01-18 15:58:53,数码,买的是充电版，没有充电器，充电器还看不见物流信息,充电 充电器 充电器 看不见 物流 信息
19023066575,1,海欣 福州肉燕300g火锅食材福州特产名小吃速食半成品生鲜 添加马蹄收到了，新鲜，肉燕加了一点马蹄，脆脆爽爽的，味道很鲜，物流快。五星好评！,2023-04-15 03:18:51,生鲜,海欣 福州肉燕30g火锅食材福州特产名小吃速食半成品生鲜 添加马蹄收到了，新鲜，肉燕加了一点马蹄，脆爽的，味道很鲜，物流快。五星好评！,海欣 福州 肉燕 火锅 食材 福州 特产 小吃 速食 半成品 生鲜 添加 马蹄 收到 新鲜 肉燕加 一点 马蹄 脆爽 味道 很鲜 物流 五星 好评
19039657447,1,与描述的完全一致，非常满意，发货速度非常快，包装仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物，在东东买东西，就是放心。,2023-04-20 19:07:52,生鲜,与描述的完全一致，非常满意，发货速度非常快，包装仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物，在东买东西，就是放心。,描述 完全一致 满意 发货 速度 包装 仔细 严实 物流 公司 服务态度 运送 速度 很快 满意 购物 东买 东西 放心
19037215896,1,京东自营店自然没的说，速度自然也没的说啦！快递小哥小哥服务态度很好，直接给送到楼下，用保险箱装着给送的冷鲜品，真的很好哦！生产日期都是今年的，保质期是12个月的，不错就爱买自营的东西，家里有冰柜所以有活动可以多囤一些,2023-04-19 22:00:32,生鲜,京东自营店自然没的说，速度自然也没的说啦！快递小哥服务态度很好，直接给送到楼下，用保险箱装着给送的冷鲜品，真的很好哦！生产日期都是今年的，保质期是12个月的，不错就爱买自营的东西，家里有冰柜所以有活动可以多囤一些,京东 自营 自然 速度 自然 快递 小哥 服务态度 送到 楼下 保险箱 装着 鲜品 真的 生产日期 保质期 不错 自营 东西 家里 冰柜 活动
19080908377,1,"东西很好，和店家看描述的差不多，货真价实。
物流很给力，基本上今天下单二三天就到了  。。
收到货立马就开始使用了，确实很好 很不错。和描述的一模一样.。",2023-05-04 12:14:36,生鲜,东西很好，和店家看描述的差不多，货真价实。物流很给力，基本上今天下单二三天就到了 。收到货立马就开始使用了，确实很好 很不错。和描述的一模一样.。,东西 店家 描述 货真价实 物流 下单 二三天 收到 确实 不错 描述 一模一样
19055020822,1,货早已经收到了，吃了觉得非常好吃，特别是小孩很喜欢吃，物流也很快的，到京东购物真的是很放心，质量很好，价格合理，快递员也好。,2023-04-25 14:28:52,生鲜,货早已经收到了，吃了觉得非常好吃，特别是小孩很喜欢吃，物流也很快的，到京东购物真的是很放心，质量很好，价格合理，快递员也好。,货早 收到 好吃 特别 小孩 喜欢 物流 很快 京东 购物 真的 放心 质量 价格合理 快递
19016537684,1,真心不错，送货快，好吃，非常不错一直喜欢京东买东西，很少让我失望！希望京东继续保持，我们大家也会多多继续支持京东的！！！！！！,2023-04-12 19:46:34,生鲜,真心不错，送货快，好吃，非常不错一直喜欢京东买东西，很少让我失望！希望京东继续保持，我们大家也会多继续支持京东的！,真心 不错 送货 好吃 不错 喜欢 京东 东西 失望 希望 京东 支持 京东
19050383447,1,包装非常结实，东西保护得很好，值得好评产品真的超级棒，下次还会买的，愿越做越好，非常好的购物体验是理想中的产品?，质量不错，物流也很快，值得点赞！,2023-04-23 21:58:32,生鲜,包装非常结实，东西保护得很好，值得好评产品真的超级棒，下次还会买的，愿越做越好，非常好的购物体验是理想中的产品?，质量不错，物流也很快，值得点赞！,包装 结实 东西 保护 值得 好评 产品 真的 超级 下次 还会 越做越 购物 体验 理想 产品 质量 不错 物流 很快 值得 点赞
18987258660,1,早上下单JD上的，现在3点已经到货了。物流速度超级给力，小哥递送也棒棒的。肉燕很新鲜，蛮不错的。之前也购买过的，这次又购买了2包。点赞,2023-04-04 15:06:51,生鲜,早上下单JD上的，现在3点已经到货了。物流速度超级给力，小哥递送也棒的。肉燕很新鲜，蛮不错的。之前也购买过的，这次又购买了2包。点赞,早上 下单 到货 物流 速度 超级 给力 小哥 递送 肉燕 新鲜 不错 购买 购买 点赞
18947469557,1,海信五福临门组合套餐600克鱼丸鱼豆腐解绑丸子组合，关东煮火锅，食材。产品的描述相符套餐味道不错，香味扑鼻。产品的包装盒结实，快递很快。,2023-03-27 11:22:23,生鲜,海信五福临门组合套餐60克鱼丸鱼豆腐解绑丸子组合，关东煮火锅，食材。产品的描述相符套餐味道不错，香味扑鼻。产品的包装盒结实，快递很快。,海信 五福临门 组合 套餐 鱼丸 豆腐 解绑 丸子 组合 关东煮 火锅 食材 产品 描述 相符 套餐 味道 不错 香味扑鼻 产品 包装盒 结实 快递 很快
18935993456,1,京东自营的海欣鱼丸，这款鱼丸味道和口感都非常不错，煮面放几个，或者做个鱼丸粉丝汤都很好吃，用来涮火锅也不错啊，京东快递送货上门方便快捷&hellip;&hellip;,2023-03-24 09:38:43,生鲜,京东自营的海欣鱼丸，这款鱼丸味道和口感都非常不错，煮面放几个，或者做个鱼丸粉丝汤都很好吃，用来涮火锅也不错啊，京东快递送货上门方便快捷&helip;,京东 自营 海欣 鱼丸 鱼丸 味道 口感 不错 面放 几个 做个 鱼丸 粉丝汤 好吃 火锅 不错 京东 快递 送货上门 方便快捷
18934865460,1,生鲜基本都在京东买，不用去超市提太方便了，日期很新鲜，为什么选择京东，因为京东送货快，活动期间价格也比超市便宜。回购多次了,2023-03-23 22:16:46,生鲜,生鲜基本都在京东买，不用去超市提太方便了，日期很新鲜，为什么选择京东，因为京东送货快，活动期间价格也比超市便宜。回购多次了,生鲜 京东 不用 超市 提太 日期 新鲜 选择 京东 京东 送货 活动 期间 价格 超市 便宜 回购
18899932251,0,非常满意，非常好，服务态度也很好，下次还会来。非常满意的一次购物，客服态度也非常好，物流也很快，下次还会光顾的。非常满意的一次购物，以后还会光顾的，好评！,2023-03-15 10:06:13,生鲜,非常满意，非常好，服务态度也很好，下次还会来。非常满意的一次购物，客服态度也非常好，物流也很快，下次还会光顾的。非常满意的一次购物，以后还会光顾的，好评！,满意 服务态度 下次 还会来 满意 购物 客服 态度 物流 很快 下次 还会 光顾 满意 购物 还会 光顾 好评
18888838803,1,经常在京东商城购买商品，质量保证，物流管理系统到位，客服服务态度很好。这次购买的鱼丸，非常好吃，多次复购了，一直买来吃火锅和汤锅。,2023-03-12 13:39:48,生鲜,经常在京东商城购买商品，质量保证，物流管理系统到位，客服务态度很好。这次购买的鱼丸，非常好吃，多次复购了，一直买来吃火锅和汤锅。,京东 商城 购买 商品 质量保证 物流 管理系统 到位 服务态度 购买 鱼丸 好吃 复购 买来 吃火锅 汤锅
18855871149,1,过年吃火锅怎么能少得了丸子这些东西，大包装的丸子又吃不完，幸好有这款海欣的五福临门丸子，好多种口味量也正好，挺好吃，京东商城物流速度也很快,2023-03-05 11:21:26,生鲜,过年吃火锅怎么能少得了丸子这些东西，大包装的丸子又吃不完，幸好有这款海欣的五福临门丸子，好多种口味量也正好，挺好吃，京东商城物流速度也很快,过年 吃火锅 能少 丸子 东西 大包装 丸子 吃不完 幸好 这款 海欣 五福临门 丸子 多种 口味 正好 挺好吃 京东 商城 物流 速度 很快
18826092014,1,鱼豆腐是自己在家煮火锅的绝配！在京东买了这款鱼豆腐，还同时下单买了潮州撒尿牛丸和福州鱼丸，物流超快，第二天就送达了。鱼豆腐口感特别好，配上辣锅，吃上一口美极了，简直是太享受了！,2023-02-25 13:40:01,生鲜,鱼豆腐是自己在家煮火锅的绝配！在京东买了这款鱼豆腐，还同时下单买了潮州撒尿牛丸和福州鱼丸，物流超快，第二天就送达了。鱼豆腐口感特别好，配上辣锅，吃上一口美极了，简直是太享受了！,豆腐 在家 火锅 绝配 京东 这款 豆腐 下单 潮州 撒尿 牛丸 福州 鱼丸 物流 超快 第二天 送达 豆腐 口感 特别 配上 辣锅 一口 美极了 享受
18825797869,1,"评价很高的好物收到了，新日期的，品尝后再评价。
送货发货速度特别快，马上就能品尝的感觉！
感觉很好吃的样子，感觉还会回购滴！",2023-02-25 12:03:07,生鲜,评价很高的好物收到了，新日期的，品尝后再评价。送货发货速度特别快，马上就能品尝的感觉！感觉很好吃的样子，感觉还会回购滴！,评价 好物 收到 日期 品尝 评价 送货 发货 速度 特别 品尝 感觉 感觉 好吃 样子 感觉 还会 回购
18808597838,1,过年吃火锅，总是要有一些丸子一类的东西，很喜欢海欣的火锅丸子一类，看见京东上海欣的丸子有活动，赶紧下单买回来，物流非常地快，包装严密。价格非常地nice！味道也很不错！推荐购买！,2023-02-20 13:43:43,生鲜,过年吃火锅，总是要有一些丸子一类的东西，很喜欢海欣的火锅丸子一类，看见京东上海欣的丸子有活动，赶紧下单买回来，物流非常地快，包装严密。价格非常地nice！味道也很不错！推荐购买！,过年 吃火锅 丸子 一类 东西 喜欢 海欣 火锅 丸子 一类 京东 上海 丸子 活动 赶紧 下单 买回来 物流 地快 包装 严密 价格 味道 不错 推荐 购买
18799555188,1,京东物流很快，服务态度也很好，日期很新鲜，这次优惠力度也挺大的，很实惠，鱼丸味道不错，包装的也很好。推荐购买，很赞好评！,2023-02-18 15:56:01,生鲜,京东物流很快，服务态度也很好，日期很新鲜，这次优惠力度也挺大的，很实惠，鱼丸味道不错，包装的也很好。推荐购买，很赞好评！,京东 物流 很快 服务态度 日期 新鲜 优惠 力度 实惠 鱼丸 味道 不错 包装 推荐 购买 很赞 好评
18788249246,1,海欣鱼豆腐不错，已经买了很多次了，口感很好，有弹性，以后还会继续购买的，京东快递很快，第二天就可以到货了，很方便，真的不错。,2023-02-15 15:48:56,生鲜,海欣鱼豆腐不错，已经买了很多次了，口感很好，有弹性，以后还会继续购买的，京东快递很快，第二天就可以到货了，很方便，真的不错。,海欣鱼 豆腐 不错 口感 弹性 还会 购买 京东 快递 很快 第二天 到货 真的 不错
18806539329,1,第一次在网上购生鲜品，很实惠，收到放了几个煮面条吃，口感不错，有劲道，味道香浓，个头大，包装也好，收到还是冰凉的，保持新鲜。打开以后是弹性很好的鱼丸，和鱼丸一起煮了米粉，汤头鲜甜，赞不绝口。打开以后是弹性很好的鱼丸，和鱼丸一起煮了米粉，汤头鲜甜，赞不绝口。而且可以用同类商品做比较。，送货超及时，快递送来的时候冰都没化。很好吃的鱼丸，牛肉丸和鱼丸！,2023-02-19 21:57:24,生鲜,第一次在网上购生鲜品，很实惠，收到放了几个煮面条吃，口感不错，有劲道，味道香浓，个头大，包装也好，收到还是冰凉的，保持新鲜。打开以后是弹性很好的鱼丸，和鱼丸一起煮了米粉，汤头鲜甜，赞不绝口。而且可以用同类商品做比较。，送货超及时，快递送来的时候冰都没化。很好吃的鱼丸，牛肉丸和鱼丸！,第一次 网上 购生 鲜品 实惠 收到 几个 面条 口感 不错 有劲 味道 香浓 个头 包装 收到 冰凉 新鲜 打开 弹性 鱼丸 鱼丸 米粉 汤头 鲜甜 赞不绝口 同类 商品 送货 快递 送来 冰都 没化 好吃 鱼丸 牛肉丸 鱼丸
18590384277,1,包装完好无损，干净整洁，快递及时迅速，服务态度很好很好很好，商品质量信得过，保质保量，非常棒！经常买这个，很好很好很好！,2022-12-22 17:28:16,生鲜,包装完好无损，干净整洁，快递及时迅速，服务态度很好，商品质量信得过，保质保量，非常棒！经常买这个，很好！,包装 完好无损 干净 整洁 快递 服务态度 商品质量 信得过 保质保量
18663795926,1,，送货超及时，快递送来的时候冰都没化。打开以后是弹性很好的鱼丸，和鱼丸一起煮了米粉，汤头鲜甜，赞不绝口。特别好吃，煮面做汤涮火锅都适合，真材实料看得见，味道非常不错！丸子特别筋道！咬起来口感特别棒！味道很鲜美！还买了些牛肉丸子味道也是不错的！果断店铺关注以后还会回购的！日期也是挺不错的！一直都很喜欢吃鱼丸，这家鱼丸真的是鱼做的，特别的Q弹，我自己的做法是直接用水来煮。味道也特别的丰富。原汁原味大海的味道。很好吃的鱼丸，牛肉丸和鱼丸！这次买了好多包，在家里吃火锅煮面都可以放几个，非常好的搭配。 味道很好，,2023-01-07 14:45:42,生鲜,，送货超及时，快递送来的时候冰都没化。打开以后是弹性很好的鱼丸，和鱼丸一起煮了米粉，汤头鲜甜，赞不绝口。特别好吃，煮面做汤涮火锅都适合，真材实料看得见，味道非常不错！丸子特别筋道！咬起来口感特别棒！味道很鲜美！还买了些牛肉丸子味道也是不错的！果断店铺关注以后还会回购的！日期也是挺不错的！一直都很喜欢吃鱼丸，这家鱼丸真的是鱼做的，特别的Q弹，我自己的做法是直接用水来煮。味道也特别的丰富。原汁原味大海的味道。很好吃的鱼丸，牛肉丸和鱼丸！这次买了好多包，在家里吃火锅煮面都可以放几个，非常好的搭配。 味道很好，,送货 快递 送来 冰都 没化 打开 弹性 鱼丸 鱼丸 米粉 汤头 鲜甜 赞不绝口 特别 好吃 煮面 火锅 适合 真材实料 看得见 味道 不错 丸子 特别 筋道 咬起来 口感 特别 味道 鲜美 牛肉 丸子 味道 不错 果断 店铺 关注 还会 回购 日期 挺不错 喜欢 鱼丸 这家 鱼丸 真的 特别 做法 用水 味道 特别 原汁原味 大海 味道 好吃 鱼丸 牛肉丸 鱼丸 好多 家里 吃火锅 煮面 几个 搭配 味道
18733027725,1,海欣灌汤福州鱼丸价格很优惠，性价比高，味道可以，烧汤放火锅，百搭随意都很好，京东冷链配送，质量有保证，春节坚持送货服务周到，为京东点赞！,2023-01-30 12:51:05,生鲜,海欣灌汤福州鱼丸价格很优惠，性价比高，味道可以，烧汤放火锅，百搭随意都很好，京东冷链配送，质量有保证，春节坚持送货服务周到，为京东点赞！,海欣 福州 鱼丸 价格 优惠 性价比 味道 汤放 火锅 百搭 随意 京东 冷链 配送 质量 保证 春节 送货 服务周到 京东 点赞
18700757544,1,东西看起来挺好的感觉。物流很快的，直接送过来了。。。。。。。。。。京东的东西，信得过。。。。。。。。。。。。。。。。。。,2023-01-16 14:18:12,生鲜,东西看起来挺好的感觉。物流很快的，直接送过来了。京东的东西，信得过。,东西 感觉 物流 很快 送过来 京东 东西 信得过
18673040952,1,快递来的很快，第二天就送到家了。买了很多的速冻丸子，就是想为了煮火锅吃。味道不错，比超市买的实惠多了，超级好评！,2023-01-09 16:49:07,生鲜,快递来的很快，第二天就送到家了。买了很多的速冻丸子，就是想为了煮火锅吃。味道不错，比超市买的实惠多了，超级好评！,快递 很快 第二天 送到 速冻 丸子 火锅 味道 不错 超市 实惠 超级 好评
18754594495,1,给孩子买早点，突然看见这个，想起来去福州玩儿的时候，吃过，挺好吃的，就买来试试看，京东物流速度特别赞??????,2023-02-05 23:11:49,生鲜,给孩子买早点，突然看见这个，想起来去福州玩儿的时候，吃过，挺好吃的，就买来试看，京东物流速度特别赞?,孩子 早点 福州 玩儿 挺好吃 买来 试看 京东 物流 速度 特别
18751910798,1,在京东上优惠购买的，在这春节期间京东物流还是有保障的，很方便！京东产品包装都是专用的，送到一点儿也没有影响，京东配送人员也稳定，让人放心。,2023-02-05 08:52:49,生鲜,在京东上优惠购买的，在这春节期间京东物流还是有保障的，很方便！京东产品包装都是专用的，送到一点儿也没有影响，京东配送人员也稳定，让人放心。,京东 优惠 购买 春节 期间 京东 物流 保障 京东 产品包装 专用 送到 一点儿 影响 京东 配送 人员 稳定 放心
18731297165,1,吃起来还不错，海欣的味道可以，购买的时候价格也很合适，生鲜件的送货速度确实很快，感觉一定意义上比自己去超市购买还方便，还没吃完，回头再搞一件。,2023-01-29 19:09:21,生鲜,吃起来还不错，海欣的味道可以，购买的时候价格也很合适，生鲜件的送货速度确实很快，感觉一定意义上比自己去超市购买还方便，还没吃完，回头再搞一件。,不错 海欣 味道 购买 价格 合适 生鲜 送货 速度 确实 很快 感觉 意义 超市 购买 回头 一件
18730286313,1,海欣五福临门的鱼丸组合，里面有五种食材，无论是吃火锅还是做关东煮，都是非常不错的选择，而且价格实惠，京东物流，到货非常的快，确保新鲜。,2023-01-29 13:21:33,生鲜,海欣五福临门的鱼丸组合，里面有五种食材，无论是吃火锅还是做关东煮，都是非常不错的选择，而且价格实惠，京东物流，到货非常的快，确保新鲜。,海欣 五福临门 鱼丸 组合 五种 食材 无论是 吃火锅 关东煮 不错 选择 价格 实惠 京东 物流 到货 确保 新鲜
18718705468,1,海欣大品牌，鱼丸很好吃，鱼肉含量高，用来煮火锅，不会化，有鱼的香味，鱼丸煮完很大，有嚼劲，馅肉也很好吃，物流速度也很快。,2023-01-23 13:01:16,生鲜,海欣大品牌，鱼丸很好吃，鱼肉含量高，用来煮火锅，不会化，有鱼的香味，鱼丸煮完很大，有嚼劲，馅肉也很好吃，物流速度也很快。,海欣大 品牌 鱼丸 好吃 鱼肉 含量 火锅 有鱼 香味 鱼丸 很大 馅肉 好吃 物流 速度 很快
18718357436,1,这个物品已经复购了多次了，味道很不错，价格也不贵，性价比还是不错的，京东的物流也很给力 ，快递小哥的服务也很好，能送货上门，点赞。,2023-01-23 08:40:17,生鲜,这个物品已经复购了多次了，味道很不错，价格也不贵，性价比还是不错的，京东的物流也很给力 ，快递小哥的服务也很好，能送货上门，点赞。,物品 复购 味道 不错 价格 不贵 性价比 不错 京东 物流 快递 小哥 服务 送货上门 点赞
18718145926,1,这家的火锅食材很好，口感很好，我家老人小孩都喜欢吃，便宜实惠，种类丰富，高性价比之选，物流速度很快，冷链配送，吃完还会继续购买的。,2023-01-22 22:43:20,生鲜,这家的火锅食材很好，口感很好，我家老人小孩都喜欢吃，便宜实惠，种类丰富，高性价比之选，物流速度很快，冷链配送，吃完还会继续购买的。,这家 火锅 食材 口感 我家 老人 小孩 喜欢 便宜 实惠 种类 高性价比 之选 物流 速度 很快 冷链 配送 购买
